Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA
E0,15/01/2022,15:00,Norwich,Everton,2,1,H,2,0,H,A Madley,14,12,3,5,12,14,8,8,3,1,0,0,3.74,3.48,2.05
E0,15/01/2022,15:00,Wolves,Southampton,3,1,H,1,0,H,M Salisbury,9,13,5,10,13,14,2,10,2,3,0,0,2.32,3.16,3.4
E0,15/01/2022,17:30,Aston Villa,Man United,2,2,D,0,1,A,D Coote,13,13,9,6,8,13,3,6,1,2,0,0,2.92,3.49,2.42
E0,14/01/2022,20:00,Brighton,Crystal Palace,1,1,D,0,0,D,R Jones,19,3,4,1,11,7,9,0,0,2,0,0,2.1,3.28,3.91
E0,12/01/2022,19:45,West Ham,Norwich,2,0,H,1,0,H,S Hooper,13,7,5,3,9,8,11,2,0,0,0,0,1.31,5.52,10.28
E0,11/01/2022,19:45,Southampton,Brentford,4,1,H,2,1,H,S Attwell,12,5,6,4,9,8,5,2,0,1,0,0,2.11,3.37,3.73
E0,03/01/2022,17:30,Man United,Wolves,0,1,A,0,0,D,M Dean,9,19,2,6,9,8,3,8,3,1,0,0,1.56,4.17,6.08
E0,02/01/2022,14:00,Brentford,Aston Villa,2,1,H,1,1,D,C Pawson,10,16,4,5,17,11,3,7,2,2,0,0,3,3.31,2.45
E0,02/01/2022,14:00,Everton,Brighton,2,3,A,0,2,A,J Brooks,17,12,6,5,5,12,8,5,1,1,0,0,2.78,3.16,2.72
E0,02/01/2022,14:00,Leeds,Burnley,3,1,H,1,0,H,P Tierney,22,8,7,2,11,7,9,3,2,1,0,0,2.03,3.57,3.65
E0,02/01/2022,16:30,Chelsea,Liverpool,2,2,D,2,2,D,A Taylor,15,10,6,6,5,13,6,7,1,2,0,0,3.06,3.54,2.31
E0,01/01/2022,12:30,Arsenal,Man City,1,2,A,1,0,H,S Attwell,7,15,2,2,13,5,5,5,3,2,1,0,5.91,4.62,1.53
E0,01/01/2022,15:00,Watford,Tottenham,0,1,A,0,0,D,R Jones,6,21,4,9,6,9,3,7,0,1,0,0,5.32,4.17,1.62
E0,01/01/2022,17:30,Crystal Palace,West Ham,2,3,A,0,3,A,D England,22,10,6,5,6,16,9,1,0,2,0,0,3.09,3.46,2.33
E0,30/12/2021,20:15,Man United,Burnley,3,1,H,3,1,H,J Moss,18,10,6,3,5,10,7,5,0,0,0,0,1.38,4.99,8.54
E0,29/12/2021,19:30,Chelsea,Brighton,1,1,D,1,0,H,M Dean,11,18,5,6,14,7,10,8,4,1,0,0,1.43,4.5,8.18
E0,29/12/2021,20:15,Brentford,Man City,0,1,A,0,1,A,D Coote,6,12,2,3,12,10,3,5,0,0,0,0,17.6,7.93,1.17
E0,28/12/2021,15:00,Crystal Palace,Norwich,3,0,H,3,0,H,P Tierney,19,12,6,3,9,13,8,8,1,2,0,0,1.68,3.74,5.68
E0,28/12/2021,15:00,Southampton,Tottenham,1,1,D,1,1,D,A Taylor,9,21,2,11,15,5,3,7,2,2,1,0,3.74,3.51,2.05
E0,28/12/2021,15:00,Watford,West Ham,1,4,A,1,2,A,D England,14,13,5,6,12,12,4,5,0,1,0,0,3.28,3.58,2.2
E0,28/12/2021,20:00,Leicester,Liverpool,1,0,H,0,0,D,M Oliver,6,21,1,4,8,11,1,12,0,1,0,0,7.72,5.72,1.36
E0,27/12/2021,20:00,Newcastle,Man United,1,1,D,1,0,H,C Pawson,13,13,8,4,11,8,2,4,3,3,0,0,6.66,4.58,1.48
E0,26/12/2021,15:00,Man City,Leicester,6,3,H,4,0,H,C Kavanagh,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.85,14.75
E0,26/12/2021,15:00,Norwich,Arsenal,0,5,A,0,2,A,G Scott,4,16,2,6,13,7,3,5,1,2,0,0,7.73,4.77,1.42
E0,26/12/2021,15:00,Tottenham,Crystal Palace,3,0,H,2,0,H,J Moss,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.87,4.97
E0,26/12/2021,15:00,West Ham,Southampton,2,3,A,0,1,A,K Friend,11,11,5,6,10,9,10,2,2,3,0,0,1.85,3.8,4.18
E0,26/12/2021,17:30,Aston Villa,Chelsea,1,3,A,1,1,D,M Atkinson,8,10,1,4,8,11,2,5,3,1,0,0,5.35,3.77,1.7
E0,26/12/2021,20:00,Brighton,Brentford,2,0,H,2,0,H,D England,15,16,5,6,8,10,6,9,1,3,0,0,1.95,3.45,4.15
E0,19/12/2021,14:00,Newcastle,Man City,0,4,A,0,2,A,M Atkinson,5,18,1,7,9,6,3,6,1,2,0,0,16.25,7.72,1.18
E0,19/12/2021,14:00,Wolves,Chelsea,0,0,D,0,0,D,D Coote,4,8,1,1,9,7,4,9,0,2,0,0,6.42,3.93,1.58
E0,19/12/2021,16:30,Tottenham,Liverpool,2,2,D,1,1,D,P Tierney,10,18,5,6,12,11,6,4,4,4,0,1,5.18,4.5,1.59
E0,18/12/2021,17:30,Leeds,Arsenal,1,4,A,0,3,A,A Marriner,9,21,2,12,11,7,1,4,3,1,0,0,3.89,3.78,1.91
E0,16/12/2021,19:45,Chelsea,Everton,1,1,D,0,0,D,M Oliver,23,5,10,3,11,11,7,1,2,3,0,0,1.24,6.17,13.27
E0,16/12/2021,20:00,Liverpool,Newcastle,3,1,H,2,1,H,M Dean,23,4,8,2,9,4,11,0,1,3,0,0,1.12,9.52,21.43
E0,15/12/2021,19:30,Brighton,Wolves,0,1,A,0,1,A,T Harrington,12,8,2,5,11,14,7,4,2,0,0,0,2.32,3.05,3.51
E0,15/12/2021,19:30,Crystal Palace,Southampton,2,2,D,1,2,A,S Hooper,9,15,6,4,16,20,4,6,2,4,0,0,2.14,3.38,3.59
E0,15/12/2021,20:00,Arsenal,West Ham,2,0,H,0,0,D,A Taylor,21,7,8,1,8,9,5,2,2,0,0,1,2.2,3.58,3.26
E0,14/12/2021,19:45,Norwich,Aston Villa,0,2,A,0,1,A,D Coote,7,17,3,6,12,9,7,10,3,1,0,0,3.37,3.26,2.29
E0,14/12/2021,20:00,Man City,Leeds,7,0,H,3,0,H,P Tierney,31,6,15,3,5,9,6,2,1,1,0,0,1.15,8.7,18.17
E0,12/12/2021,14:00,Burnley,West Ham,0,0,D,0,0,D,G Scott,9,16,1,3,13,11,6,4,2,1,0,0,3.61,3.64,2.05
E0,12/12/2021,14:00,Leicester,Newcastle,4,0,H,1,0,H,P Bankes,8,12,5,3,9,16,4,6,2,3,0,0,1.75,4.01,4.56
E0,12/12/2021,16:30,Crystal Palace,Everton,3,1,H,1,0,H,A Madley,17,12,6,6,15,14,8,2,0,2,0,0,2.29,3.21,3.42
E0,11/12/2021,12:30,Man City,Wolves,1,0,H,0,0,D,J Moss,24,2,10,1,12,5,14,1,3,2,0,1,1.16,8.11,20.35
E0,11/12/2021,15:00,Arsenal,Southampton,3,0,H,2,0,H,J Gillett,15,11,5,6,5,9,9,8,2,0,0,0,1.67,3.99,5.32
E0,11/12/2021,15:00,Chelsea,Leeds,3,2,H,1,1,D,C Kavanagh,16,12,6,5,9,15,5,2,2,5,0,0,1.28,5.95,11.46
E0,11/12/2021,15:00,Liverpool,Aston Villa,1,0,H,0,0,D,S Attwell,20,4,5,0,13,6,11,3,1,2,0,0,1.23,6.85,11.92
E0,11/12/2021,17:30,Norwich,Man United,0,1,A,0,0,D,D England,11,13,5,5,6,17,8,6,1,1,0,0,7.25,4.73,1.45
E0,10/12/2021,20:00,Brentford,Watford,2,1,H,0,1,A,M Oliver,14,6,5,2,12,18,8,2,4,0,0,0,2.29,3.32,3.34
E0,06/12/2021,20:00,Everton,Arsenal,2,1,H,0,1,A,M Dean,11,10,5,3,8,12,3,3,2,2,0,0,3.38,3.52,2.16
E0,05/12/2021,14:00,Leeds,Brentford,2,2,D,1,0,H,D Coote,13,9,6,3,11,9,5,1,5,3,0,0,1.94,3.62,3.99
E0,05/12/2021,14:00,Man United,Crystal Palace,1,0,H,0,0,D,C Pawson,16,8,3,2,16,9,9,6,2,2,0,0,1.57,4.19,6.09
E0,05/12/2021,14:00,Tottenham,Norwich,3,0,H,1,0,H,J Gillett,17,10,7,1,11,4,6,4,1,2,0,0,1.41,4.75,8.11
E0,05/12/2021,16:30,Aston Villa,Leicester,2,1,H,1,1,D,M Oliver,13,12,4,5,8,25,3,6,1,1,0,0,2.36,3.45,3.03
E0,04/12/2021,12:30,West Ham,Chelsea,3,2,H,1,2,A,A Marriner,11,19,5,7,10,10,1,9,1,3,0,0,4.7,3.6,1.82
E0,04/12/2021,15:00,Newcastle,Burnley,1,0,H,1,0,H,P Tierney,19,10,4,1,11,9,10,3,1,1,0,0,2.33,3.35,3.19
E0,04/12/2021,15:00,Southampton,Brighton,1,1,D,1,0,H,A Taylor,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.21,3.1
E0,04/12/2021,15:00,Wolves,Liverpool,0,1,A,0,0,D,C Kavanagh,3,17,1,5,4,7,2,8,2,2,0,0,7.73,4.75,1.43
E0,04/12/2021,17:30,Watford,Man City,1,3,A,0,2,A,S Hooper,11,26,4,13,10,7,5,11,3,0,0,0,14.65,7.19,1.2
E0,02/12/2021,19:30,Tottenham,Brentford,2,0,H,1,0,H,J Moss,11,6,6,2,13,11,11,5,0,0,0,0,1.64,4.07,5.25
E0,02/12/2021,20:15,Man United,Arsenal,3,2,H,1,1,D,M Atkinson,14,17,10,8,9,10,3,8,1,0,0,0,2.02,3.66,3.66
E0,01/12/2021,19:30,Southampton,Leicester,2,2,D,2,1,H,R Jones,15,15,7,6,14,11,2,4,1,3,0,0,2.43,3.47,2.91
E0,01/12/2021,19:30,Watford,Chelsea,1,2,A,1,1,D,D Coote,13,8,6,4,18,16,6,0,4,3,0,0,10.3,5.43,1.31
E0,01/12/2021,19:30,West Ham,Brighton,1,1,D,1,0,H,C Kavanagh,14,9,6,3,10,8,9,5,1,1,0,0,2.01,3.53,3.79
E0,01/12/2021,19:30,Wolves,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,7,5,5,2,3,0,0,1.95,3.41,4.23
E0,01/12/2021,20:15,Aston Villa,Man City,1,2,A,0,2,A,M Dean,9,17,3,7,8,12,4,11,0,0,0,0,8.6,5.2,1.36
E0,01/12/2021,20:15,Everton,Liverpool,1,4,A,1,2,A,P Tierney,8,16,2,7,8,16,3,11,4,3,0,0,7.52,5.05,1.41
E0,30/11/2021,19:30,Newcastle,Norwich,1,1,D,0,0,D,A Madley,9,16,1,6,8,11,2,5,0,0,0,1,1.99,3.63,3.82
E0,30/11/2021,20:15,Leeds,Crystal Palace,1,0,H,0,0,D,K Friend,15,9,3,1,15,15,7,4,5,3,0,0,2.42,3.33,3.06
E0,28/11/2021,14:00,Brentford,Everton,1,0,H,1,0,H,D England,6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.27,3.4
E0,28/11/2021,14:00,Leicester,Watford,4,2,H,3,1,H,A Madley,18,16,8,5,5,19,8,6,0,0,0,0,1.63,4.15,5.26
E0,28/11/2021,14:00,Man City,West Ham,2,1,H,1,0,H,M Oliver,19,5,9,3,7,6,8,4,2,0,0,0,1.3,5.82,10.01
E0,28/11/2021,16:30,Chelsea,Man United,1,1,D,0,0,D,A Taylor,24,3,6,2,13,14,15,2,2,5,0,0,1.61,4.12,5.67
E0,27/11/2021,12:30,Arsenal,Newcastle,2,0,H,0,0,D,S Attwell,24,9,6,5,6,12,4,4,1,3,0,0,1.47,4.77,6.61
E0,27/11/2021,15:00,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,12,10,7,3,3,3,0,0,2.24,3.37,3.36
E0,27/11/2021,15:00,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,20,7,6,3,7,14,5,7,0,1,0,0,1.29,5.99,9.78
E0,27/11/2021,15:00,Norwich,Wolves,0,0,D,0,0,D,S Hooper,14,5,4,2,11,10,4,3,2,2,0,0,3.54,3.35,2.17
E0,27/11/2021,17:30,Brighton,Leeds,0,0,D,0,0,D,C Pawson,20,11,4,4,12,14,6,1,1,3,0,0,2.11,3.41,3.67
E0,21/11/2021,14:00,Man City,Everton,3,0,H,1,0,H,S Attwell,17,4,7,1,5,7,7,1,1,1,0,0,1.18,7.56,15.95
E0,21/11/2021,16:30,Tottenham,Leeds,2,1,H,0,1,A,A Marriner,13,18,4,7,11,12,4,8,1,4,0,0,1.73,4.07,4.56
E0,20/11/2021,12:30,Leicester,Chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,15,8,3,5,3,1,0,0,4.74,3.72,1.78
E0,20/11/2021,15:00,Aston Villa,Brighton,2,0,H,0,0,D,A Taylor,9,6,5,2,7,13,5,7,3,3,0,0,2.43,3.31,3.04
E0,20/11/2021,15:00,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,14,15,3,6,2,3,0,0,2.77,3.23,2.7
E0,20/11/2021,15:00,Newcastle,Brentford,3,3,D,2,2,D,R Jones,23,10,9,4,13,11,8,2,2,2,0,0,2.64,3.37,2.72
E0,20/11/2021,15:00,Norwich,Southampton,2,1,H,1,1,D,M Atkinson,8,17,4,5,8,9,5,7,3,2,0,0,3.63,3.46,2.1
E0,20/11/2021,15:00,Watford,Man United,4,1,H,2,0,H,J Moss,20,9,7,3,7,5,9,3,2,1,0,1,6.22,4.65,1.5
E0,20/11/2021,15:00,Wolves,West Ham,1,0,H,0,0,D,M Dean,15,8,5,3,6,9,7,3,1,1,0,0,3.02,3.27,2.47
E0,20/11/2021,17:30,Liverpool,Arsenal,4,0,H,1,0,H,M Oliver,19,5,9,3,15,12,6,1,2,0,0,0,1.48,4.77,6.38
E0,07/11/2021,14:00,Arsenal,Watford,1,0,H,0,0,D,K Friend,14,7,6,1,6,19,4,2,4,2,0,1,1.39,4.9,8.25
E0,07/11/2021,14:00,Everton,Tottenham,0,0,D,0,0,D,C Kavanagh,12,8,2,0,13,17,4,2,2,4,1,0,3.06,3.28,2.42
E0,07/11/2021,14:00,Leeds,Leicester,1,1,D,1,1,D,D England,18,9,5,3,12,5,10,5,1,1,0,0,2.76,3.56,2.5
E0,07/11/2021,16:30,West Ham,Liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,11,6,3,2,1,1,0,0,4.59,4.11,1.72
E0,06/11/2021,12:30,Man United,Man City,0,2,A,0,2,A,M Oliver,5,16,1,5,9,12,1,9,1,2,0,0,4.69,4.09,1.72
E0,06/11/2021,15:00,Brentford,Norwich,1,2,A,0,2,A,J Gillett,19,9,7,5,12,13,6,2,2,3,0,0,1.63,3.92,5.8
E0,06/11/2021,15:00,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,6,9,14,2,1,4,0,0,1.26,5.94,12.51
E0,06/11/2021,15:00,Crystal Palace,Wolves,2,0,H,0,0,D,G Scott,13,4,6,2,14,13,4,6,2,1,0,0,2.5,3.15,3.08
E0,06/11/2021,17:30,Brighton,Newcastle,1,1,D,1,0,H,D Coote,14,6,5,1,16,10,2,5,3,4,1,0,1.62,3.99,5.76
E0,05/11/2021,20:00,Southampton,Aston Villa,1,0,H,1,0,H,A Madley,9,14,3,3,12,12,10,8,2,2,0,0,2.02,3.66,3.68
E0,01/11/2021,20:00,Wolves,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,10,8,4,3,1,1,0,0,2.24,3.28,3.39
E0,31/10/2021,14:00,Norwich,Leeds,1,2,A,0,0,D,A Taylor,14,13,3,6,14,23,5,0,1,4,0,0,3.44,3.6,2.11
E0,31/10/2021,16:30,Aston Villa,West Ham,1,4,A,1,2,A,C Kavanagh,9,21,3,9,7,13,3,6,1,2,1,0,2.83,3.5,2.48
E0,30/10/2021,12:30,Leicester,Arsenal,0,2,A,0,2,A,M Oliver,16,9,8,5,8,11,7,6,2,0,0,0,2.47,3.47,2.87
E0,30/10/2021,15:00,Burnley,Brentford,3,1,H,3,0,H,J Moss,15,12,6,5,7,10,4,2,1,1,0,0,2.66,3.24,2.78
E0,30/10/2021,15:00,Liverpool,Brighton,2,2,D,2,1,H,M Dean,14,9,3,6,8,5,5,3,2,2,0,0,1.24,6.49,12.11
E0,30/10/2021,15:00,Man City,Crystal Palace,0,2,A,0,1,A,A Marriner,14,8,3,3,11,11,7,1,2,3,1,0,1.16,8.13,18.61
E0,30/10/2021,15:00,Newcastle,Chelsea,0,3,A,0,0,D,P Tierney,6,19,1,6,14,12,0,2,3,2,0,0,8.63,4.91,1.38
E0,30/10/2021,15:00,Watford,Southampton,0,1,A,0,1,A,P Bankes,10,12,4,1,16,6,5,8,2,2,0,0,3.12,3.37,2.35
E0,30/10/2021,17:30,Tottenham,Man United,0,3,A,0,1,A,S Attwell,9,10,0,4,12,14,10,2,2,3,0,0,2.93,3.57,2.37
E0,24/10/2021,14:00,Brentford,Leicester,1,2,A,0,1,A,S Hooper,15,10,5,6,13,7,9,2,1,1,0,0,2.63,3.39,2.72
E0,24/10/2021,14:00,West Ham,Tottenham,1,0,H,0,0,D,P Tierney,13,7,4,4,11,4,2,4,2,1,0,0,2.35,3.49,3.01
E0,24/10/2021,16:30,Man United,Liverpool,0,5,A,0,4,A,A Taylor,12,19,4,8,10,8,6,3,6,0,1,0,3.06,3.66,2.27
E0,23/10/2021,12:30,Chelsea,Norwich,7,0,H,3,0,H,A Madley,23,3,13,1,14,16,5,0,0,2,0,1,1.19,7.07,17.21
E0,23/10/2021,15:00,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,15,6,3,2,13,9,3,7,3,4,0,0,1.97,3.61,3.88
E0,23/10/2021,15:00,Everton,Watford,2,5,A,1,1,D,G Scott,15,20,4,8,9,13,3,5,4,3,0,0,1.67,3.86,5.49
E0,23/10/2021,15:00,Leeds,Wolves,1,1,D,0,1,A,R Jones,18,8,4,4,15,14,6,3,2,3,0,0,2.57,3.37,2.79
E0,23/10/2021,15:00,Southampton,Burnley,2,2,D,1,1,D,C Kavanagh,16,9,4,5,10,11,6,2,1,3,0,0,2,3.54,3.87
E0,23/10/2021,17:30,Brighton,Man City,1,4,A,0,3,A,K Friend,10,23,5,14,10,6,7,6,2,3,0,0,7.71,4.77,1.42
E0,22/10/2021,20:00,Arsenal,Aston Villa,3,1,H,2,0,H,C Pawson,22,10,9,4,17,10,7,4,2,5,0,0,1.91,3.73,4.05
E0,18/10/2021,20:00,Arsenal,Crystal Palace,2,2,D,1,0,H,M Dean,17,9,6,6,7,4,6,4,1,1,0,0,1.65,3.87,5.65
E0,17/10/2021,14:00,Everton,West Ham,0,1,A,0,0,D,S Attwell,15,16,2,4,3,3,7,9,0,2,0,0,2.52,3.35,2.89
E0,17/10/2021,16:30,Newcastle,Tottenham,2,3,A,1,3,A,A Marriner,7,14,1,4,13,4,2,9,4,1,1,0,3.51,3.58,2.09
E0,16/10/2021,12:30,Watford,Liverpool,0,5,A,0,2,A,J Moss,6,19,2,8,4,10,1,9,0,0,0,0,8.67,5.33,1.36
E0,16/10/2021,15:00,Aston Villa,Wolves,2,3,A,0,0,D,M Oliver,14,9,5,4,8,17,6,7,2,3,0,0,2.25,3.28,3.42
E0,16/10/2021,15:00,Leicester,Man United,4,2,H,1,1,D,C Pawson,22,18,11,6,5,17,4,3,0,3,0,0,3.49,3.59,2.1
E0,16/10/2021,15:00,Man City,Burnley,2,0,H,1,0,H,M Atkinson,15,7,6,2,11,5,6,2,1,0,0,0,1.12,9.47,22.12
E0,16/10/2021,15:00,Norwich,Brighton,0,0,D,0,0,D,P Bankes,15,11,3,3,5,14,8,4,3,5,0,0,3.67,3.34,2.13
E0,16/10/2021,15:00,Southampton,Leeds,1,0,H,0,0,D,D Coote,19,3,5,0,16,14,8,1,2,3,0,0,2.4,3.52,2.93
E0,16/10/2021,17:30,Brentford,Chelsea,0,1,A,0,1,A,A Taylor,17,5,7,1,13,8,5,5,1,1,0,0,6.37,3.84,1.6
E0,03/10/2021,14:00,Crystal Palace,Leicester,2,2,D,0,2,A,A Taylor,18,9,4,5,15,11,1,3,2,3,0,0,3.11,3.41,2.36
E0,03/10/2021,14:00,Tottenham,Aston Villa,2,1,H,1,0,H,C Kavanagh,17,14,8,3,11,14,5,8,2,1,0,0,2.12,3.53,3.5
E0,03/10/2021,14:00,West Ham,Brentford,1,2,A,0,1,A,P Bankes,18,13,5,6,16,13,11,6,2,3,0,0,1.82,3.62,4.67
E0,03/10/2021,16:30,Liverpool,Man City,2,2,D,0,0,D,P Tierney,6,12,4,3,10,12,3,4,3,3,0,0,2.9,3.53,2.43
E0,02/10/2021,12:30,Man United,Everton,1,1,D,1,0,H,M Oliver,13,12,6,2,10,9,10,1,1,1,0,0,1.5,4.38,7.08
E0,02/10/2021,15:00,Burnley,Norwich,0,0,D,0,0,D,K Friend,14,10,4,2,13,3,9,5,5,2,0,0,1.88,3.61,4.33
E0,02/10/2021,15:00,Chelsea,Southampton,3,1,H,1,0,H,M Atkinson,20,6,9,2,11,13,7,2,1,3,0,1,1.38,4.9,8.92
E0,02/10/2021,15:00,Leeds,Watford,1,0,H,1,0,H,S Hooper,20,5,4,1,10,16,6,3,0,3,0,0,1.76,3.9,4.63
E0,02/10/2021,15:00,Wolves,Newcastle,2,1,H,1,1,D,G Scott,7,8,3,2,15,5,0,4,0,2,0,0,1.69,4,5.02
E0,02/10/2021,17:30,Brighton,Arsenal,0,0,D,0,0,D,J Moss,21,8,2,2,8,5,8,5,2,1,0,0,3.05,3.22,2.5
E0,27/09/2021,20:00,Crystal Palace,Brighton,1,1,D,1,0,H,A Marriner,8,8,3,4,12,10,6,5,2,3,0,0,3.04,3.15,2.54
E0,26/09/2021,14:00,Southampton,Wolves,0,1,A,0,0,D,A Madley,18,5,6,3,12,8,5,5,0,0,0,0,2.65,3.24,2.83
E0,26/09/2021,16:30,Arsenal,Tottenham,3,1,H,3,0,H,C Pawson,12,10,7,4,12,13,4,4,2,1,0,0,2.28,3.31,3.35
E0,25/09/2021,12:30,Chelsea,Man City,0,1,A,0,0,D,M Oliver,5,15,0,4,12,10,4,13,3,2,0,0,2.66,3.26,2.79
E0,25/09/2021,12:30,Man United,Aston Villa,0,1,A,0,0,D,M Dean,28,7,4,3,9,13,5,5,2,2,0,0,1.4,5.08,7.84
E0,25/09/2021,15:00,Everton,Norwich,2,0,H,1,0,H,D Coote,11,10,4,2,12,9,6,4,2,3,0,0,1.63,3.86,5.96
E0,25/09/2021,15:00,Leeds,West Ham,1,2,A,1,0,H,K Friend,15,20,5,7,10,6,5,7,3,2,0,0,3.04,3.67,2.29
E0,25/09/2021,15:00,Leicester,Burnley,2,2,D,1,2,A,C Kavanagh,22,9,5,3,10,8,8,4,2,4,0,0,1.59,4.05,6.12
E0,25/09/2021,15:00,Watford,Newcastle,1,1,D,0,1,A,J Gillett,15,20,4,6,19,12,5,6,4,3,0,0,2.27,3.37,3.32
E0,25/09/2021,17:30,Brentford,Liverpool,3,3,D,1,1,D,S Attwell,12,16,4,6,8,7,2,11,1,1,0,0,6.96,4.48,1.49
E0,19/09/2021,14:00,Brighton,Leicester,2,1,H,1,0,H,S Attwell,12,14,5,3,8,10,4,9,2,1,0,0,2.75,3.23,2.73
E0,19/09/2021,14:00,West Ham,Man United,1,2,A,1,1,D,M Atkinson,13,17,4,10,5,8,2,11,0,0,0,0,4.51,3.9,1.78
E0,19/09/2021,16:30,Tottenham,Chelsea,0,3,A,0,0,D,P Tierney,8,20,2,10,4,15,5,11,0,1,0,0,4.89,3.83,1.74
E0,18/09/2021,12:30,Wolves,Brentford,0,2,A,0,2,A,D England,11,9,0,3,10,7,4,2,4,2,0,1,1.9,3.27,4.83
E0,18/09/2021,15:00,Burnley,Arsenal,0,1,A,0,1,A,A Taylor,18,13,3,3,9,8,8,3,2,1,0,0,3.82,3.5,2.03
E0,18/09/2021,15:00,Liverpool,Crystal Palace,3,0,H,1,0,H,A Madley,25,13,10,2,17,11,10,5,3,1,0,0,1.22,6.84,14.04
E0,18/09/2021,15:00,Man City,Southampton,0,0,D,0,0,D,J Moss,18,10,1,2,5,12,8,5,0,2,0,0,1.15,8.46,18.55
E0,18/09/2021,15:00,Norwich,Watford,1,3,A,1,1,D,R Jones,12,12,5,8,10,14,4,8,1,1,0,0,2.18,3.39,3.47
E0,18/09/2021,17:30,Aston Villa,Everton,3,0,H,0,0,D,C Pawson,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.36,3.06
E0,17/09/2021,20:00,Newcastle,Leeds,1,1,D,1,1,D,M Dean,17,22,7,9,9,11,4,5,2,2,0,0,3.01,3.62,2.33
E0,13/09/2021,20:00,Everton,Burnley,3,1,H,0,0,D,M Atkinson,14,11,6,6,3,6,4,6,1,1,0,0,1.75,3.71,5.01
E0,12/09/2021,16:30,Leeds,Liverpool,0,3,A,0,1,A,C Pawson,9,30,4,9,9,8,2,11,2,1,1,0,4.34,4.05,1.78
E0,11/09/2021,12:30,Crystal Palace,Tottenham,3,0,H,0,0,D,J Moss,18,2,4,1,13,15,8,2,2,1,0,1,4.25,3.44,1.95
E0,11/09/2021,15:00,Arsenal,Norwich,1,0,H,0,0,D,M Oliver,30,10,7,1,9,11,8,4,1,2,0,0,1.52,4.48,6.4
E0,11/09/2021,15:00,Brentford,Brighton,0,1,A,0,0,D,G Scott,7,4,1,2,9,12,1,6,3,2,0,0,2.86,3.14,2.69
E0,11/09/2021,15:00,Leicester,Man City,0,1,A,0,0,D,P Tierney,6,25,1,8,4,11,5,8,1,2,0,0,5.7,4.22,1.6
E0,11/09/2021,15:00,Man United,Newcastle,4,1,H,1,0,H,A Taylor,21,12,7,3,9,2,7,3,1,0,0,0,1.2,7.27,14.77
E0,11/09/2021,15:00,Southampton,West Ham,0,0,D,0,0,D,D Coote,11,13,3,3,10,12,5,4,3,1,0,1,2.89,3.46,2.47
E0,11/09/2021,15:00,Watford,Wolves,0,2,A,0,0,D,P Bankes,6,14,2,5,15,13,6,8,3,3,0,0,3.36,3.19,2.33
E0,11/09/2021,17:30,Chelsea,Aston Villa,3,0,H,1,0,H,S Attwell,12,18,4,6,11,11,4,11,1,4,0,0,1.3,5.46,11.28
E0,29/08/2021,14:00,Burnley,Leeds,1,1,D,0,0,D,M Oliver,12,12,3,2,13,9,5,5,4,3,0,0,3.07,3.51,2.33
E0,29/08/2021,14:00,Tottenham,Watford,1,0,H,1,0,H,A Marriner,15,9,8,2,8,14,10,3,3,3,0,0,1.44,4.48,8.42
E0,29/08/2021,16:30,Wolves,Man United,0,1,A,0,0,D,M Dean,15,10,6,3,7,9,5,7,3,4,0,0,4.91,3.48,1.82
E0,28/08/2021,12:30,Man City,Arsenal,5,0,H,3,0,H,M Atkinson,25,1,10,0,5,7,14,0,1,2,0,1,1.26,6.16,11.99
E0,28/08/2021,15:00,Aston Villa,Brentford,1,1,D,1,1,D,P Bankes,7,9,5,2,15,14,3,2,3,3,0,0,2,3.57,3.84
E0,28/08/2021,15:00,Brighton,Everton,0,2,A,0,1,A,J Moss,14,14,3,5,7,9,4,5,1,2,0,0,2.35,3.25,3.27
E0,28/08/2021,15:00,Newcastle,Southampton,2,2,D,0,0,D,P Tierney,10,22,5,6,11,6,4,4,3,3,0,0,2.52,3.47,2.82
E0,28/08/2021,15:00,Norwich,Leicester,1,2,A,1,1,D,R Jones,14,9,4,3,8,9,9,9,2,1,0,0,4.34,3.55,1.9
E0,28/08/2021,15:00,West Ham,Crystal Palace,2,2,D,1,0,H,S Attwell,14,9,4,2,10,7,5,3,1,0,0,0,1.58,4.02,6.29
E0,28/08/2021,17:30,Liverpool,Chelsea,1,1,D,1,1,D,A Taylor,24,6,7,3,13,4,12,3,0,2,0,1,2.5,3.33,2.95
