Season,Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Home_Overall,Away_Overall
2022/23,28/05/2023,Leicester,West Ham,H,1,0,H,13,16,4,3,8,10,3,5,1,1,0,0,1.94,3.92,3.65,76,79
2022/23,28/05/2023,Man United,Fulham,H,1,1,D,21,10,8,3,14,10,5,4,1,2,0,0,1.53,4.59,5.76,82,76
2022/23,28/05/2023,Southampton,Liverpool,D,2,2,D,15,30,10,8,4,10,2,9,0,2,0,0,6.74,5.2,1.42,76,84
2022/23,25/05/2023,Man United,Chelsea,H,2,0,H,18,14,9,5,12,6,3,4,1,1,0,0,1.63,4.35,5.12,82,83
2022/23,24/05/2023,Brighton,Man City,D,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0,3.97,4.22,1.81,76,85
2022/23,22/05/2023,Newcastle,Leicester,D,0,0,D,23,1,4,1,9,5,12,1,2,0,0,0,1.38,5.39,7.66,79,79
2022/23,21/05/2023,West Ham,Leeds,H,1,1,D,19,12,9,3,6,11,9,5,1,3,0,0,2.45,3.56,2.84,79,76
2022/23,21/05/2023,Brighton,Southampton,H,2,0,H,26,5,8,1,8,9,4,3,2,5,0,0,1.23,6.91,12.43,76,76
2022/23,21/05/2023,Man City,Chelsea,H,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0,1.26,6.41,11.48,85,83
2022/23,20/05/2023,Tottenham,Brentford,A,1,0,H,22,11,8,4,11,9,8,2,1,1,0,0,1.85,3.88,4.13,82,75
2022/23,20/05/2023,Bournemouth,Man United,A,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0,6.06,4.77,1.51,74,82
2022/23,20/05/2023,Fulham,Crystal Palace,D,1,1,D,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.97,76,76
2022/23,20/05/2023,Liverpool,Aston Villa,D,0,1,A,10,6,5,3,16,13,9,4,3,5,0,0,1.49,4.86,6.16,84,79
2022/23,20/05/2023,Wolves,Everton,D,1,0,H,13,19,5,4,18,10,1,7,5,1,0,0,2.77,3.35,2.63,78,77
2022/23,20/05/2023,Nott'm Forest,Arsenal,H,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0,5.37,4.45,1.59,77,81
2022/23,18/05/2023,Newcastle,Brighton,H,2,0,H,22,8,9,2,17,16,6,1,2,4,0,0,2.02,3.86,3.49,79,76
2022/23,15/05/2023,Leicester,Liverpool,A,0,2,A,4,16,4,5,11,17,4,4,2,1,0,0,5.11,4.59,1.59,76,84
2022/23,14/05/2023,Brentford,West Ham,H,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0,2.05,3.56,3.66,75,79
2022/23,14/05/2023,Everton,Man City,A,0,2,A,7,9,3,4,12,4,8,6,1,0,0,0,8.86,5.21,1.36,77,85
2022/23,14/05/2023,Arsenal,Brighton,A,0,0,D,14,12,2,6,13,17,5,2,1,2,0,0,1.77,4.19,4.21,81,76
2022/23,13/05/2023,Leeds,Newcastle,D,1,1,D,9,18,4,5,16,14,2,6,3,2,1,0,4.62,4.2,1.71,76,79
2022/23,13/05/2023,Aston Villa,Tottenham,H,1,0,H,8,5,4,2,9,14,8,3,3,3,0,0,2.3,3.6,3.03,79,82
2022/23,13/05/2023,Chelsea,Nott'm Forest,D,0,1,A,14,11,6,2,13,15,2,5,3,1,0,0,1.51,4.4,6.68,83,77
2022/23,13/05/2023,Crystal Palace,Bournemouth,H,1,0,H,17,5,5,0,5,12,11,2,0,2,0,0,1.88,3.7,4.18,76,74
2022/23,13/05/2023,Man United,Wolves,H,1,0,H,27,5,9,0,9,9,11,7,3,2,0,0,1.38,5.1,8.37,82,78
2022/23,13/05/2023,Southampton,Fulham,A,0,0,D,5,9,1,4,17,12,1,8,2,0,0,0,2.82,3.44,2.51,76,76
2022/23,08/05/2023,Fulham,Leicester,H,3,0,H,17,18,7,9,13,15,2,7,0,3,0,0,2.67,3.53,2.6,76,79
2022/23,08/05/2023,Brighton,Everton,A,0,3,A,23,10,5,5,11,13,15,1,1,5,0,0,1.35,5.3,8.47,76,77
2022/23,08/05/2023,Nott'm Forest,Southampton,H,3,1,H,9,19,4,5,16,10,2,11,1,0,0,0,2.13,3.52,3.46,77,76
2022/23,07/05/2023,Newcastle,Arsenal,A,0,1,A,12,10,5,6,16,12,9,4,2,1,0,0,2.49,3.73,2.71,79,81
2022/23,07/05/2023,West Ham,Man United,H,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0,3.43,3.74,2.08,79,82
2022/23,06/05/2023,Bournemouth,Chelsea,A,1,1,D,10,11,4,5,9,11,7,7,1,3,0,0,3.42,3.47,2.17,74,83
2022/23,06/05/2023,Man City,Leeds,H,2,0,H,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.41,15.94,85,76
2022/23,06/05/2023,Tottenham,Crystal Palace,H,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0,1.82,3.92,4.21,82,76
2022/23,06/05/2023,Wolves,Aston Villa,H,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0,2.98,3.26,2.51,78,79
2022/23,06/05/2023,Liverpool,Brentford,H,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0,1.48,4.91,6.16,84,75
2022/23,04/05/2023,Brighton,Man United,H,0,0,D,22,16,6,5,10,14,8,6,4,4,0,0,2.03,3.82,3.5,76,82
2022/23,03/05/2023,Liverpool,Fulham,H,1,0,H,15,9,3,3,10,8,7,5,0,0,0,0,1.26,6.39,10.73,84,76
2022/23,03/05/2023,Man City,West Ham,H,0,0,D,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.21,13.79,85,79
2022/23,02/05/2023,Arsenal,Chelsea,H,3,0,H,16,7,10,4,10,10,7,2,0,2,0,0,1.59,4.22,5.75,81,83
2022/23,01/05/2023,Leicester,Everton,D,2,1,H,15,23,6,8,10,12,2,9,4,1,0,0,2.04,3.45,3.79,76,77
2022/23,30/04/2023,Bournemouth,Leeds,H,2,1,H,12,15,7,6,12,14,2,6,1,0,0,0,2.61,3.5,2.68,74,76
2022/23,30/04/2023,Fulham,Man City,A,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0,11.95,6.23,1.25,76,85
2022/23,30/04/2023,Man United,Aston Villa,H,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0,1.78,3.94,4.35,82,79
2022/23,30/04/2023,Newcastle,Southampton,H,0,1,A,22,4,5,3,7,10,11,2,1,4,0,0,1.32,5.46,9.9,79,76
2022/23,30/04/2023,Liverpool,Tottenham,H,3,1,H,12,10,4,7,12,6,5,2,3,2,0,0,1.54,4.69,5.68,84,82
2022/23,29/04/2023,Crystal Palace,West Ham,H,3,2,H,16,8,6,4,9,17,8,5,1,2,0,0,2.7,3.18,2.81,76,79
2022/23,29/04/2023,Brentford,Nott'm Forest,H,0,1,A,14,5,8,3,6,13,6,0,1,2,0,0,1.66,3.88,5.5,75,77
2022/23,29/04/2023,Brighton,Wolves,H,4,0,H,22,10,8,2,14,11,2,5,1,1,0,0,1.51,4.37,6.69,76,78
2022/23,27/04/2023,Everton,Newcastle,A,0,1,A,13,15,5,8,8,6,3,14,2,1,0,0,4.84,3.7,1.77,77,79
2022/23,27/04/2023,Southampton,Bournemouth,A,0,0,D,11,16,2,2,9,11,6,4,0,3,0,0,2.3,3.43,3.15,76,74
2022/23,27/04/2023,Tottenham,Man United,D,0,2,A,18,17,7,8,8,7,6,8,1,2,0,0,2.79,3.65,2.44,82,82
2022/23,26/04/2023,Nott'm Forest,Brighton,H,1,1,D,12,17,5,7,7,8,2,7,2,0,0,0,6.08,4.36,1.54,77,76
2022/23,26/04/2023,Chelsea,Brentford,A,0,1,A,15,7,4,1,5,13,5,2,1,2,0,0,1.71,3.89,5.02,83,75
2022/23,26/04/2023,West Ham,Liverpool,A,1,1,D,7,20,2,4,6,8,3,6,0,0,0,0,3.96,3.86,1.88,79,84
2022/23,26/04/2023,Man City,Arsenal,H,2,0,H,14,8,9,2,13,13,1,3,3,1,0,0,1.56,4.49,5.7,85,81
2022/23,25/04/2023,Wolves,Crystal Palace,H,1,0,H,9,14,3,4,13,14,6,11,5,4,0,0,2.52,3.14,3.09,78,76
2022/23,25/04/2023,Aston Villa,Fulham,H,1,0,H,14,1,3,0,6,18,8,2,3,2,0,0,1.8,3.87,4.43,79,76
2022/23,25/04/2023,Leeds,Leicester,D,1,0,H,13,15,3,3,14,15,3,6,4,2,0,0,2.37,3.54,2.98,76,79
2022/23,23/04/2023,Bournemouth,West Ham,A,0,3,A,17,18,5,10,7,8,8,5,1,2,0,0,2.83,3.25,2.61,74,79
2022/23,23/04/2023,Newcastle,Tottenham,H,5,0,H,25,11,8,3,7,13,9,3,0,3,0,0,1.85,3.81,4.22,79,82
2022/23,22/04/2023,Fulham,Leeds,H,0,0,D,12,10,5,2,10,15,8,6,1,4,0,0,2.38,3.44,3.01,76,76
2022/23,22/04/2023,Brentford,Aston Villa,D,0,0,D,6,14,5,2,12,8,8,4,3,2,0,0,2.53,3.38,2.84,75,79
2022/23,22/04/2023,Crystal Palace,Everton,D,0,0,D,12,10,2,5,12,14,8,1,1,1,0,1,2.11,3.25,3.83,76,77
2022/23,22/04/2023,Leicester,Wolves,H,1,1,D,15,16,8,3,17,16,1,7,1,3,0,0,2.45,3.27,3.05,76,78
2022/23,22/04/2023,Liverpool,Nott'm Forest,H,0,0,D,18,11,6,5,9,12,9,3,0,1,0,0,1.18,7.64,16.06,84,77
2022/23,21/04/2023,Arsenal,Southampton,D,1,2,A,25,8,6,6,10,14,7,2,1,5,0,0,1.2,7.18,14.72,81,76
2022/23,17/04/2023,Leeds,Liverpool,A,0,2,A,13,13,3,7,6,12,4,2,0,1,0,0,4.35,4.22,1.73,76,84
2022/23,16/04/2023,West Ham,Arsenal,D,1,2,A,16,11,3,5,11,8,7,2,1,2,0,0,5.92,4.22,1.57,79,81
2022/23,16/04/2023,Nott'm Forest,Man United,A,0,1,A,6,22,0,8,9,9,4,9,2,2,0,0,5,3.96,1.69,77,82
2022/23,15/04/2023,Aston Villa,Newcastle,H,1,0,H,16,8,6,2,13,15,7,2,1,1,0,0,3.61,3.42,2.13,79,79
2022/23,15/04/2023,Chelsea,Brighton,A,1,1,D,8,26,2,10,11,11,2,8,2,2,0,0,2.67,3.42,2.68,83,76
2022/23,15/04/2023,Everton,Fulham,A,1,1,D,15,21,7,7,10,6,4,8,3,2,0,0,2.07,3.39,3.78,77,76
2022/23,15/04/2023,Southampton,Crystal Palace,A,0,0,D,11,9,4,2,6,13,6,2,3,1,0,0,2.82,3.2,2.68,76,76
2022/23,15/04/2023,Tottenham,Bournemouth,A,1,1,D,24,6,8,6,8,9,8,1,1,2,0,0,1.47,4.6,6.83,82,74
2022/23,15/04/2023,Wolves,Brentford,H,1,0,H,11,10,9,3,12,8,5,2,1,1,0,0,2.52,3.23,3,78,75
2022/23,15/04/2023,Man City,Leicester,H,3,0,H,12,10,4,4,8,8,6,2,1,1,0,0,1.16,8.49,17.32,85,79
2022/23,09/04/2023,Leeds,Crystal Palace,A,1,1,D,11,16,7,8,11,8,2,4,3,1,0,0,2.11,3.41,3.59,76,76
2022/23,09/04/2023,Liverpool,Arsenal,D,1,2,A,21,9,6,5,11,11,5,4,4,4,0,0,2.79,3.69,2.41,84,81
2022/23,08/04/2023,Man United,Everton,H,1,0,H,29,15,11,1,10,9,10,4,0,0,0,0,1.5,4.37,6.75,82,77
2022/23,08/04/2023,Aston Villa,Nott'm Forest,H,0,0,D,8,6,3,2,7,17,1,8,3,4,0,0,1.62,4.09,5.55,79,77
2022/23,08/04/2023,Brentford,Newcastle,A,1,0,H,12,10,6,4,10,15,6,5,0,0,0,0,3.57,3.46,2.1,75,79
2022/23,08/04/2023,Fulham,West Ham,A,0,1,A,16,9,3,5,10,12,11,4,1,1,0,0,2.79,3.24,2.66,76,79
2022/23,08/04/2023,Leicester,Bournemouth,A,0,1,A,14,19,4,7,10,13,6,6,0,3,0,0,1.88,3.72,4.11,76,74
2022/23,08/04/2023,Tottenham,Brighton,H,1,1,D,9,17,3,4,15,15,3,7,3,1,0,0,2.56,3.56,2.69,82,76
2022/23,08/04/2023,Wolves,Chelsea,H,1,0,H,9,13,4,1,14,10,8,8,2,5,0,0,4.14,3.47,1.95,78,83
2022/23,08/04/2023,Southampton,Man City,A,0,1,A,4,13,1,8,6,10,0,10,0,2,0,0,12.48,6.19,1.25,76,85
2022/23,05/04/2023,Man United,Brentford,H,1,0,H,18,6,3,1,8,13,12,3,3,2,0,0,1.65,4.17,5.07,82,75
2022/23,05/04/2023,West Ham,Newcastle,A,1,2,A,7,15,2,8,11,12,7,6,2,1,0,0,3.53,3.41,2.15,79,79
2022/23,04/04/2023,Bournemouth,Brighton,A,0,1,A,14,16,3,6,11,5,5,5,1,1,0,0,5.94,4.29,1.57,74,76
2022/23,04/04/2023,Leeds,Nott'm Forest,H,2,1,H,21,13,6,1,11,13,11,4,1,4,0,0,1.73,3.83,5.05,76,77
2022/23,04/04/2023,Leicester,Aston Villa,A,1,1,D,9,15,4,5,10,14,4,8,2,0,1,0,2.58,3.41,2.79,76,79
2022/23,04/04/2023,Chelsea,Liverpool,D,0,0,D,12,7,3,4,6,17,3,5,1,4,0,0,2.25,3.46,3.28,83,84
2022/23,03/04/2023,Everton,Tottenham,D,0,0,D,15,8,6,2,10,14,3,3,0,3,1,1,3.41,3.36,2.21,77,82
2022/23,02/04/2023,West Ham,Southampton,H,1,0,H,12,9,2,3,10,11,5,3,0,2,0,0,1.76,3.74,4.87,79,76
2022/23,02/04/2023,Newcastle,Man United,H,0,0,D,22,6,6,1,8,12,7,4,0,0,0,0,2.41,3.45,2.96,79,82
2022/23,01/04/2023,Man City,Liverpool,H,1,1,D,17,4,8,1,9,12,7,1,1,1,0,0,1.64,4.2,5.19,85,84
2022/23,01/04/2023,Arsenal,Leeds,H,1,0,H,13,7,6,5,11,13,4,3,0,2,0,0,1.29,5.84,10.48,81,76
2022/23,01/04/2023,Bournemouth,Fulham,H,0,1,A,12,10,7,2,15,13,4,3,1,4,0,0,2.56,3.34,2.84,74,76
2022/23,01/04/2023,Brighton,Brentford,D,2,2,D,33,7,15,5,16,10,14,0,2,1,0,0,1.67,4.08,5.05,76,75
2022/23,01/04/2023,Crystal Palace,Leicester,H,0,0,D,31,3,9,2,12,16,10,1,3,4,0,0,2.54,3.24,2.94,76,79
2022/23,01/04/2023,Nott'm Forest,Wolves,D,1,0,H,17,8,7,1,14,13,4,3,3,5,0,0,2.96,3.13,2.61,77,78
2022/23,01/04/2023,Chelsea,Aston Villa,A,0,1,A,27,5,8,2,14,16,13,2,3,3,0,0,1.68,3.83,5.4,83,79
2022/23,19/03/2023,Arsenal,Crystal Palace,H,2,0,H,15,8,5,4,8,10,5,4,0,1,0,0,1.26,5.93,12.83,81,76
2022/23,18/03/2023,Aston Villa,Bournemouth,H,1,0,H,20,10,9,3,8,13,9,6,1,4,0,0,1.72,3.85,4.99,79,74
2022/23,18/03/2023,Brentford,Leicester,D,1,0,H,11,14,2,1,10,11,8,4,1,2,1,0,1.95,3.7,3.85,75,79
2022/23,18/03/2023,Southampton,Tottenham,D,0,1,A,19,17,7,3,13,8,10,3,1,1,0,0,4.56,3.68,1.82,76,82
2022/23,18/03/2023,Wolves,Leeds,A,0,1,A,23,11,8,4,15,9,5,4,3,5,1,0,2.28,3.23,3.41,78,76
2022/23,18/03/2023,Chelsea,Everton,D,0,0,D,20,12,7,3,8,12,8,2,2,2,0,0,1.49,4.18,7.62,83,77
2022/23,17/03/2023,Nott'm Forest,Newcastle,A,1,1,D,5,15,3,4,17,9,3,7,5,1,0,0,5.58,3.83,1.67,77,79
2022/23,15/03/2023,Brighton,Crystal Palace,H,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0,1.46,4.44,7.58,76,76
2022/23,15/03/2023,Southampton,Brentford,A,0,1,A,7,11,1,5,14,10,3,3,1,2,0,0,2.97,3.31,2.46,76,75
2022/23,12/03/2023,Fulham,Arsenal,A,0,3,A,12,15,2,7,10,9,4,8,0,1,0,0,5.74,4.17,1.59,76,81
2022/23,12/03/2023,Man United,Southampton,D,0,0,D,10,17,4,4,12,9,7,8,2,0,0,0,1.34,5.26,9.22,82,76
2022/23,12/03/2023,West Ham,Aston Villa,D,1,1,D,17,12,6,4,8,6,13,2,1,0,0,0,2.23,3.37,3.36,79,79
2022/23,12/03/2023,Newcastle,Wolves,H,1,0,H,19,7,8,4,11,10,10,3,1,2,0,0,1.67,3.81,5.47,79,78
2022/23,11/03/2023,Bournemouth,Liverpool,H,1,0,H,5,15,2,6,7,9,3,8,2,1,0,0,7.07,4.95,1.43,74,84
2022/23,11/03/2023,Everton,Brentford,H,1,0,H,13,12,6,4,11,12,5,8,2,1,0,0,2.71,3.2,2.76,77,75
2022/23,11/03/2023,Leeds,Brighton,D,1,1,D,12,14,4,2,12,9,4,7,1,1,0,0,3.84,3.67,1.97,76,76
2022/23,11/03/2023,Leicester,Chelsea,A,1,2,A,17,12,7,6,10,11,2,5,1,2,1,0,3.83,3.56,2,76,83
2022/23,11/03/2023,Tottenham,Nott'm Forest,H,2,0,H,15,9,7,5,13,13,2,10,3,1,0,0,1.44,4.62,7.52,82,77
2022/23,11/03/2023,Crystal Palace,Man City,A,0,0,D,4,14,0,4,11,17,2,6,2,2,0,0,9.05,5.12,1.36,76,85
2022/23,06/03/2023,Brentford,Fulham,H,1,1,D,14,9,6,5,12,17,2,3,0,3,0,0,2,3.65,3.71,75,76
2022/23,05/03/2023,Nott'm Forest,Everton,D,1,2,A,10,10,4,3,11,17,3,3,3,5,0,0,2.68,3.08,2.92,77,77
2022/23,05/03/2023,Liverpool,Man United,H,1,0,H,18,8,8,4,13,14,4,3,2,3,0,0,2.4,3.68,2.85,84,82
2022/23,04/03/2023,Man City,Newcastle,H,1,0,H,11,5,3,2,8,13,8,4,2,4,0,0,1.48,4.59,6.76,85,79
2022/23,04/03/2023,Arsenal,Bournemouth,H,0,1,A,31,4,9,4,6,8,17,1,0,2,0,0,1.22,6.82,13.83,81,74
2022/23,04/03/2023,Aston Villa,Crystal Palace,H,1,0,H,8,3,1,0,14,17,2,4,2,3,0,1,2.07,3.32,3.88,79,76
2022/23,04/03/2023,Brighton,West Ham,H,1,0,H,20,3,9,2,6,8,7,3,0,3,0,0,1.79,3.8,4.61,76,79
2022/23,04/03/2023,Chelsea,Leeds,H,0,0,D,13,11,3,2,10,7,5,7,2,0,0,0,1.64,4.02,5.52,83,76
2022/23,04/03/2023,Wolves,Tottenham,H,0,0,D,8,21,5,6,11,18,4,8,1,1,0,0,3.31,3.36,2.27,78,82
2022/23,04/03/2023,Southampton,Leicester,H,1,0,H,11,11,5,0,12,11,3,4,4,2,0,0,2.77,3.31,2.64,76,79
2022/23,01/03/2023,Arsenal,Everton,H,2,0,H,15,8,5,5,5,12,5,1,0,2,0,0,1.36,5.04,9.33,81,77
2022/23,01/03/2023,Liverpool,Wolves,H,0,0,D,15,4,6,1,13,14,5,2,2,3,0,0,1.49,4.59,6.6,84,78
2022/23,26/02/2023,Tottenham,Chelsea,H,0,0,D,8,10,3,2,10,10,4,4,2,3,0,0,2.54,3.33,2.91,82,83
2022/23,25/02/2023,Everton,Aston Villa,A,0,0,D,15,9,5,5,12,12,5,1,2,1,0,0,2.54,3.21,2.98,77,79
2022/23,25/02/2023,Leeds,Southampton,H,0,0,D,14,8,4,2,15,13,9,2,2,4,0,0,1.99,3.57,3.89,76,76
2022/23,25/02/2023,Leicester,Arsenal,A,0,0,D,1,10,0,2,14,9,0,8,0,1,0,0,4.73,4.09,1.71,76,81
2022/23,25/02/2023,West Ham,Nott'm Forest,H,0,0,D,18,8,5,3,8,5,12,3,0,0,0,0,1.78,3.61,4.97,79,77
2022/23,25/02/2023,Bournemouth,Man City,A,0,3,A,13,20,2,5,10,9,4,6,2,2,0,0,10.21,5.81,1.3,74,85
2022/23,25/02/2023,Crystal Palace,Liverpool,D,0,0,D,6,12,0,4,11,14,5,3,2,5,0,0,4.7,3.93,1.74,76,84
2022/23,24/02/2023,Fulham,Wolves,D,0,1,A,10,8,5,2,12,17,4,3,2,0,0,0,2.54,3.22,3,76,78
2022/23,19/02/2023,Man United,Leicester,H,1,0,H,26,19,8,3,9,9,6,6,0,2,0,0,1.62,4.32,5.22,82,79
2022/23,19/02/2023,Tottenham,West Ham,H,0,0,D,16,6,6,1,16,10,4,7,2,1,0,0,1.83,3.76,4.39,82,79
2022/23,18/02/2023,Aston Villa,Arsenal,A,2,1,H,7,20,5,5,13,4,2,9,2,1,0,0,4.43,3.71,1.84,79,81
2022/23,18/02/2023,Brentford,Crystal Palace,D,0,0,D,12,10,5,4,10,8,2,6,2,2,0,0,1.86,3.54,4.59,75,76
2022/23,18/02/2023,Brighton,Fulham,A,0,0,D,21,5,7,2,12,14,10,2,0,5,0,0,1.67,4.06,5.15,76,76
2022/23,18/02/2023,Chelsea,Southampton,A,0,1,A,17,8,5,5,16,24,8,2,3,6,0,0,1.38,4.76,9.42,83,76
2022/23,18/02/2023,Everton,Leeds,H,0,0,D,15,8,6,0,8,6,6,4,2,3,0,0,2.48,3.31,2.99,77,76
2022/23,18/02/2023,Nott'm Forest,Man City,D,0,1,A,4,26,1,6,8,6,0,10,1,0,0,0,10.01,5.62,1.31,77,85
2022/23,18/02/2023,Wolves,Bournemouth,A,0,0,D,15,5,4,1,12,10,12,2,3,3,0,0,1.68,3.81,5.53,78,74
2022/23,18/02/2023,Newcastle,Liverpool,A,0,2,A,14,13,4,7,3,8,6,7,1,1,1,0,2.57,3.51,2.75,79,84
2022/23,15/02/2023,Arsenal,Man City,A,1,1,D,10,9,1,6,11,15,1,3,2,3,0,0,2.93,3.51,2.42,81,85
2022/23,13/02/2023,Liverpool,Everton,H,1,0,H,15,6,6,1,8,16,3,3,1,3,0,0,1.53,4.38,6.23,84,77
2022/23,12/02/2023,Leeds,Man United,A,0,0,D,16,11,6,5,10,13,7,3,2,1,0,0,3.86,3.85,1.92,76,82
2022/23,12/02/2023,Man City,Aston Villa,H,3,0,H,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.59,11.89,85,79
2022/23,11/02/2023,West Ham,Chelsea,D,1,1,D,10,12,2,4,9,11,5,6,1,1,0,0,3.4,3.29,2.27,79,83
2022/23,11/02/2023,Arsenal,Brentford,D,0,0,D,23,9,7,2,9,9,7,4,0,2,0,0,1.45,4.72,7.52,81,75
2022/23,11/02/2023,Crystal Palace,Brighton,D,0,0,D,6,17,1,7,10,11,1,6,4,1,0,0,3.81,3.51,2.04,76,76
2022/23,11/02/2023,Fulham,Nott'm Forest,H,1,0,H,16,10,3,1,9,11,5,4,0,1,0,0,1.93,3.56,4.22,76,77
2022/23,11/02/2023,Leicester,Tottenham,H,3,1,H,15,11,7,4,14,9,1,5,5,2,0,0,3.39,3.64,2.13,76,82
2022/23,11/02/2023,Southampton,Wolves,A,1,0,H,17,11,2,2,12,14,5,2,2,2,0,1,3.03,3.18,2.54,76,78
2022/23,11/02/2023,Bournemouth,Newcastle,D,1,1,D,11,15,5,7,8,10,4,6,2,3,0,0,6.39,4.06,1.57,74,79
2022/23,08/02/2023,Man United,Leeds,D,0,1,A,24,8,7,2,7,11,6,5,1,3,0,0,1.47,4.83,6.54,82,76
2022/23,05/02/2023,Nott'm Forest,Leeds,H,1,0,H,6,10,2,4,15,14,0,2,4,2,0,0,2.64,3.43,2.71,77,76
2022/23,05/02/2023,Tottenham,Man City,H,1,0,H,12,15,3,5,19,14,4,6,2,3,1,0,4.43,4.16,1.75,82,85
2022/23,04/02/2023,Everton,Arsenal,H,0,0,D,12,15,4,3,13,8,7,5,4,1,0,0,8.22,4.75,1.41,77,81
2022/23,04/02/2023,Aston Villa,Leicester,A,2,3,A,19,9,4,5,10,10,11,3,0,2,0,0,1.99,3.64,3.83,79,79
2022/23,04/02/2023,Brentford,Southampton,H,2,0,H,14,14,4,6,10,9,4,4,1,2,0,0,1.89,3.64,4.21,75,76
2022/23,04/02/2023,Brighton,Bournemouth,H,0,0,D,20,12,6,2,14,7,7,3,3,1,0,0,1.35,5.22,9.18,76,74
2022/23,04/02/2023,Man United,Crystal Palace,H,1,0,H,14,10,5,3,9,9,5,5,1,2,1,0,1.4,4.83,8.33,82,76
2022/23,04/02/2023,Wolves,Liverpool,H,2,0,H,12,22,6,4,9,7,2,7,1,1,0,0,4.02,3.85,1.88,78,84
2022/23,04/02/2023,Newcastle,West Ham,D,1,1,D,8,10,2,1,11,13,4,2,2,1,0,0,1.62,3.92,6.03,79,79
2022/23,03/02/2023,Chelsea,Fulham,D,0,0,D,12,10,3,4,16,12,6,2,1,4,0,0,1.64,4.05,5.55,83,76
2022/23,23/01/2023,Fulham,Tottenham,A,0,1,A,10,10,5,3,10,10,3,8,1,3,0,0,3.25,3.75,2.13,76,82
2022/23,22/01/2023,Leeds,Brentford,D,0,0,D,9,6,5,0,10,18,2,3,2,2,0,0,2.38,3.67,2.89,76,75
2022/23,22/01/2023,Man City,Wolves,H,1,0,H,13,10,7,1,10,10,5,7,1,2,0,0,1.2,7.38,14.81,85,78
2022/23,22/01/2023,Arsenal,Man United,H,1,1,D,25,6,5,4,8,9,12,4,1,2,0,0,1.86,3.86,4.08,81,82
2022/23,21/01/2023,Liverpool,Chelsea,D,0,0,D,15,11,3,2,16,9,5,5,3,1,0,0,1.89,3.82,4.08,84,83
2022/23,21/01/2023,Bournemouth,Nott'm Forest,D,1,0,H,16,20,4,5,10,7,4,6,1,2,0,0,2.76,3.18,2.76,74,77
2022/23,21/01/2023,Leicester,Brighton,D,1,1,D,9,13,2,4,9,9,5,6,0,1,0,0,3.51,3.65,2.08,76,76
2022/23,21/01/2023,Southampton,Aston Villa,A,0,0,D,8,16,5,5,19,9,2,2,1,2,0,0,2.88,3.38,2.53,76,79
2022/23,21/01/2023,West Ham,Everton,H,2,0,H,11,5,4,2,9,6,4,9,1,1,0,0,1.8,3.68,4.76,79,77
2022/23,21/01/2023,Crystal Palace,Newcastle,D,0,0,D,6,16,1,7,13,7,3,15,4,2,0,0,4.4,3.58,1.88,76,79
2022/23,19/01/2023,Man City,Tottenham,H,0,2,A,16,9,6,3,10,14,8,3,1,2,0,0,1.37,5.41,8.06,85,82
2022/23,18/01/2023,Crystal Palace,Man United,D,0,1,A,10,15,5,4,9,10,3,3,1,2,0,0,4.56,3.78,1.8,76,82
2022/23,15/01/2023,Chelsea,Crystal Palace,H,0,0,D,15,10,5,5,10,17,11,7,2,5,0,0,1.66,3.93,5.47,83,76
2022/23,15/01/2023,Newcastle,Fulham,H,0,0,D,20,5,5,0,6,14,10,5,1,3,0,0,1.52,4.42,6.32,79,76
2022/23,15/01/2023,Tottenham,Arsenal,A,0,2,A,17,14,7,5,16,15,4,3,4,2,0,0,3.24,3.63,2.18,82,81
2022/23,14/01/2023,Man United,Man City,H,0,0,D,8,5,4,1,15,5,1,2,3,0,0,0,4.21,3.9,1.84,82,85
2022/23,14/01/2023,Brighton,Liverpool,H,0,0,D,16,6,9,2,8,15,7,1,1,3,0,0,3.31,3.76,2.12,76,84
2022/23,14/01/2023,Everton,Southampton,A,1,0,H,12,13,4,5,7,19,6,4,0,3,0,0,2.25,3.39,3.32,77,76
2022/23,14/01/2023,Nott'm Forest,Leicester,H,0,0,D,15,6,5,1,11,12,3,5,1,2,0,0,2.72,3.4,2.65,77,79
2022/23,14/01/2023,Wolves,West Ham,H,0,0,D,17,16,4,4,10,7,4,3,0,2,0,0,2.7,3.27,2.75,78,79
2022/23,14/01/2023,Brentford,Bournemouth,H,1,0,H,12,7,4,2,5,9,5,3,1,1,0,0,1.66,4.09,5.2,75,74
