Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall,TravelDistance,HomeProb,DrawProb,AwayProb,HomeMomentum,AwayMomentum
29/12/2021,Chelsea,Brighton,1,1,1,1,0,0,11,18,5,6,14,7,10,8,4,1,0,0,1.43,4.5,8.18,1.090909091,0.811570912,0.964242668,0.936026936,84,76,69.33078093,0.669974373,0.212902967,0.117122659,1.6,1.6
29/12/2021,Brentford,Man City,0,1,2,0,1,2,6,12,2,3,12,10,3,5,0,0,0,0,17.6,7.93,1.17,0.579124579,0.586580956,1.647247891,0.552188552,74,85,256.5743709,0.05475805,0.121531108,0.823710842,0.8,2.6
28/12/2021,Crystal Palace,Norwich,3,0,0,3,0,0,19,12,6,3,9,13,8,8,1,2,0,0,1.68,3.74,5.68,0.808080808,0.948171957,0.1446364,0.531986532,76,73,166.1916373,0.573074931,0.257424033,0.169501036,0.8,0.6
28/12/2021,Southampton,Tottenham,1,1,1,1,1,1,9,21,2,11,15,5,3,7,2,2,1,0,3.74,3.51,2.05,0.612794613,0.972278023,1.269586179,0.996632997,76,81,120.5164345,0.257074873,0.273920236,0.469004891,2.2,2
28/12/2021,Watford,West Ham,1,4,2,1,2,2,14,13,5,6,12,12,4,5,0,1,0,0,3.28,3.58,2.2,0.262626263,0.586580956,0.972278023,1.050505051,74,79,29.36883596,0.293503861,0.268908565,0.437587574,0,1.4
28/12/2021,Leicester,Liverpool,1,0,0,0,0,1,6,21,1,4,8,11,1,12,0,1,0,0,7.72,5.72,1.36,0.848484848,0.77942949,1.470470068,0.740740741,80,85,151.3690558,0.124593189,0.168157241,0.707249571,1.6,2
27/12/2021,Newcastle,Man United,1,1,1,1,0,0,13,13,8,4,11,8,2,4,3,3,0,0,6.66,4.58,1.48,1.057239057,0.940136601,1.076737646,0.895622896,77,83,173.7238803,0.143799058,0.209105181,0.647095761,2.2,1.8
26/12/2021,Man City,Leicester,6,3,0,4,0,0,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.85,14.75,1.811447811,0.626757734,0.980313379,0.814814815,85,80,119.1862516,0.812797681,0.122178505,0.065023814,2.4,0.6
26/12/2021,Norwich,Arsenal,0,5,2,0,2,2,4,16,2,6,13,7,3,5,1,2,0,0,7.73,4.77,1.42,0.208754209,0.642828445,1.245480112,0.7003367,73,80,153.1502862,0.124004753,0.200955291,0.675039956,0.8,2.4
26/12/2021,Tottenham,Crystal Palace,3,0,0,2,0,0,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.87,4.97,1.239057239,0.867818401,0.795500201,1.016835017,81,76,22.93913091,0.558496691,0.248220752,0.193282557,1.8,1.2
26/12/2021,West Ham,Southampton,2,3,2,0,1,2,11,11,5,6,10,9,10,2,2,3,0,0,1.85,3.8,4.18,1.023569024,1.06870229,0.691040579,0.98989899,79,76,118.8073436,0.518288903,0.252324861,0.229386237,1.4,1.4
26/12/2021,Aston Villa,Chelsea,1,3,2,1,1,1,8,10,1,4,8,11,2,5,3,1,0,0,5.35,3.77,1.7,1.084175084,1.084773001,1.253515468,0.888888889,78,84,162.7679844,0.179657168,0.254951154,0.565391677,1,2
26/12/2021,Brighton,Brentford,2,0,0,2,0,0,15,16,5,6,8,10,6,9,1,3,0,0,1.95,3.45,4.15,0.861952862,0.964242668,0.610687023,0.632996633,76,74,71.37250712,0.491377091,0.277734878,0.230888031,1,0
19/12/2021,Newcastle,Man City,0,4,2,0,2,2,5,18,1,7,9,6,3,6,1,2,0,0,16.25,7.72,1.18,1.057239057,0.940136601,1.647247891,0.552188552,77,85,170.1578977,0.059255366,0.12472794,0.816016694,1.6,2.6
19/12/2021,Wolves,Chelsea,0,0,1,0,0,1,4,8,1,1,9,7,4,9,0,2,0,0,6.42,3.93,1.58,0.760942761,0.956207312,1.253515468,0.888888889,78,84,181.1017081,0.149323291,0.243932704,0.606744005,1.4,1.6
19/12/2021,Tottenham,Liverpool,2,2,1,1,1,1,10,18,5,6,12,11,6,4,4,4,0,1,5.18,4.5,1.59,1.239057239,0.867818401,1.470470068,0.740740741,81,85,282.0799089,0.184877988,0.212815107,0.602306905,1.4,1.6
18/12/2021,Leeds,Arsenal,1,4,2,0,3,2,9,21,2,12,11,7,1,4,3,1,0,0,3.89,3.78,1.91,0.491582492,0.771394134,1.245480112,0.7003367,76,80,266.1266465,0.245957096,0.253114578,0.500928326,0.6,3
16/12/2021,Chelsea,Everton,1,1,1,0,0,1,23,5,10,3,11,11,7,1,2,3,0,0,1.24,6.17,13.27,1.090909091,0.811570912,0.763358779,1.070707071,84,78,290.7251724,0.772548983,0.15526106,0.072189958,1.8,0.2
16/12/2021,Liverpool,Newcastle,3,1,0,2,1,0,23,4,8,2,9,4,11,0,1,3,0,0,1.12,9.52,21.43,1.515151515,0.63479309,0.99638409,1.077441077,85,77,192.5779194,0.85476643,0.100560756,0.044672814,3,2
15/12/2021,Brighton,Wolves,0,1,2,0,1,2,12,8,2,5,11,14,7,4,2,0,0,0,2.32,3.05,3.51,0.861952862,0.964242668,0.747288067,0.936026936,76,78,238.3579427,0.412945955,0.31410971,0.272944335,1,2.4
15/12/2021,Crystal Palace,Southampton,2,2,1,1,2,2,9,15,6,4,16,20,4,6,2,4,0,0,2.14,3.38,3.59,0.808080808,0.948171957,0.691040579,0.98989899,76,76,106.2623093,0.448584104,0.284014787,0.267401109,0.8,1.6
15/12/2021,Arsenal,West Ham,2,0,0,0,0,1,21,7,8,1,8,9,5,2,2,0,0,1,2.2,3.58,3.26,1.31986532,0.827641623,0.972278023,1.050505051,80,79,6.602104914,0.436801054,0.268425229,0.294773717,2,1.4
14/12/2021,Norwich,Aston Villa,0,2,2,0,1,2,7,17,3,6,12,9,7,10,3,1,0,0,3.37,3.26,2.29,0.208754209,0.642828445,0.916030534,0.936026936,73,78,216.1951984,0.285277562,0.294903492,0.419818945,0.8,1.8
14/12/2021,Man City,Leeds,7,0,0,3,0,0,31,6,15,3,5,9,6,2,1,1,0,0,1.15,8.7,18.17,1.811447811,0.626757734,0.63479309,0.774410774,85,76,52.80017055,0.836487556,0.110570194,0.05294225,2.4,0.8
12/12/2021,Burnley,West Ham,0,0,1,0,0,1,9,16,1,3,13,11,6,4,2,1,0,0,3.61,3.64,2.05,0.505050505,0.948171957,0.972278023,1.050505051,76,79,291.3450448,0.266472401,0.2642762,0.469251399,1.2,1.4
12/12/2021,Leicester,Newcastle,4,0,0,1,0,0,8,12,5,3,9,16,4,6,2,3,0,0,1.75,4.01,4.56,0.848484848,0.77942949,0.99638409,1.077441077,80,77,263.7693663,0.54939594,0.23976132,0.21084274,1.6,1.4
12/12/2021,Crystal Palace,Everton,3,1,0,1,0,0,17,12,6,6,15,14,8,2,0,2,0,0,2.29,3.21,3.42,0.808080808,0.948171957,0.763358779,1.070707071,76,78,302.519907,0.419641526,0.299370435,0.280988039,1.4,0.2
11/12/2021,Man City,Wolves,1,0,0,0,0,1,24,2,10,1,12,5,14,1,3,2,0,1,1.16,8.11,20.35,1.811447811,0.626757734,0.747288067,0.936026936,85,78,99.40458898,0.833308508,0.119190859,0.047500632,3,2.4
11/12/2021,Arsenal,Southampton,3,0,0,2,0,0,15,11,5,6,5,9,9,8,2,0,0,0,1.67,3.99,5.32,1.31986532,0.827641623,0.691040579,0.98989899,80,76,114.8258389,0.57721519,0.24159132,0.18119349,2,1.4
11/12/2021,Chelsea,Leeds,3,2,0,1,1,1,16,12,6,5,9,15,5,2,2,5,0,0,1.28,5.95,11.46,1.090909091,0.811570912,0.63479309,0.774410774,84,76,271.7754831,0.753682363,0.16213671,0.084180927,1.8,0.8
11/12/2021,Liverpool,Aston Villa,1,0,0,0,0,1,20,4,5,0,13,6,11,3,1,2,0,0,1.23,6.85,11.92,1.515151515,0.63479309,0.916030534,0.936026936,85,78,125.2975284,0.779575154,0.139982108,0.080442738,3,1.2
11/12/2021,Norwich,Man United,0,1,2,0,0,1,11,13,5,5,6,17,8,6,1,1,0,0,7.25,4.73,1.45,0.208754209,0.642828445,1.076737646,0.895622896,73,83,258.1784057,0.132753298,0.203480213,0.663766489,0.8,1.8
10/12/2021,Brentford,Watford,2,1,0,0,1,2,14,6,5,2,12,18,8,2,4,0,0,0,2.29,3.32,3.34,0.579124579,0.586580956,0.249096022,0.457912458,74,74,19.43906614,0.420983895,0.290377446,0.288638659,1.2,1
06/12/2021,Everton,Arsenal,2,1,0,0,1,2,11,10,5,3,8,12,3,3,2,2,0,0,3.38,3.52,2.16,0.760942761,0.956207312,1.245480112,0.7003367,78,80,288.3842069,0.283684556,0.272401648,0.443913796,1.2,2.4
05/12/2021,Leeds,Brentford,2,2,1,1,0,0,13,9,6,3,11,9,5,1,5,3,0,0,1.94,3.62,3.99,0.491582492,0.771394134,0.610687023,0.632996633,76,74,268.6374589,0.494528746,0.265023693,0.240447561,0.8,0.2
05/12/2021,Man United,Crystal Palace,1,0,0,0,0,1,16,8,3,2,16,9,9,6,2,2,0,0,1.57,4.19,6.09,1.191919192,0.843712334,0.795500201,1.016835017,83,76,273.9702224,0.612556924,0.229526103,0.157916974,2,0.6
05/12/2021,Tottenham,Norwich,3,0,0,1,0,0,17,10,7,1,11,4,6,4,1,2,0,0,1.41,4.75,8.11,1.239057239,0.867818401,0.1446364,0.531986532,81,73,147.0710892,0.679947613,0.201837081,0.118215306,1.4,0.6
05/12/2021,Aston Villa,Leicester,2,1,0,1,1,1,13,12,4,5,8,25,3,6,1,1,0,0,2.36,3.45,3.03,1.084175084,1.084773001,0.980313379,0.814814815,78,80,51.68508106,0.406019506,0.277740879,0.316239615,1,0.6
04/12/2021,West Ham,Chelsea,3,2,0,1,2,2,11,19,5,7,10,10,1,9,1,3,0,0,4.7,3.6,1.82,1.023569024,1.06870229,1.253515468,0.888888889,79,84,13.6335573,0.204583776,0.267095485,0.528320739,1.8,1
04/12/2021,Newcastle,Burnley,1,0,0,1,0,0,19,10,4,1,11,9,10,3,1,1,0,0,2.33,3.35,3.19,1.057239057,0.940136601,0.610687023,0.794612795,77,76,137.6765066,0.412213063,0.286703414,0.301083523,1.6,0.8
04/12/2021,Southampton,Brighton,1,1,1,1,0,0,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.21,3.1,0.612794613,0.972278023,0.964242668,0.936026936,76,76,91.88280548,0.391609768,0.29889219,0.309498042,1.8,1.8
04/12/2021,Wolves,Liverpool,0,1,2,0,0,1,3,17,1,5,4,7,2,8,2,2,0,0,7.73,4.75,1.43,0.760942761,0.956207312,1.470470068,0.740740741,78,85,108.7234168,0.124487069,0.202586325,0.672926605,1.4,1.6
04/12/2021,Watford,Man City,1,3,2,0,2,2,11,26,4,13,10,7,5,11,3,0,0,0,14.65,7.19,1.2,0.262626263,0.586580956,1.647247891,0.552188552,74,85,237.2481839,0.065591467,0.133646036,0.800762497,0,2.6
02/12/2021,Tottenham,Brentford,2,0,0,1,0,0,11,6,6,2,13,11,11,5,0,0,0,0,1.64,4.07,5.25,1.239057239,0.867818401,0.610687023,0.632996633,81,74,19.87896665,0.582978422,0.234910224,0.182111355,2,0.2
02/12/2021,Man United,Arsenal,3,2,0,1,1,1,14,17,10,8,9,10,3,8,1,0,0,0,2.02,3.66,3.66,1.191919192,0.843712334,1.245480112,0.7003367,83,80,258.516907,0.475324675,0.262337662,0.262337662,2.4,1.8
01/12/2021,Southampton,Leicester,2,2,1,2,1,0,15,15,7,6,14,11,2,4,1,3,0,0,2.43,3.47,2.91,0.612794613,0.972278023,0.980313379,0.814814815,76,80,191.4114107,0.394424458,0.276210788,0.329364754,1.4,0.2
01/12/2021,Watford,Chelsea,1,2,2,1,1,1,13,8,6,4,18,16,6,0,4,3,0,0,10.3,5.43,1.31,0.262626263,0.586580956,1.253515468,0.888888889,74,84,23.78083435,0.092941427,0.176297735,0.730760838,0,1.4
01/12/2021,West Ham,Brighton,1,1,1,1,0,0,14,9,6,3,10,8,9,5,1,1,0,0,2.01,3.53,3.79,1.023569024,1.06870229,0.964242668,0.936026936,79,76,75.40974075,0.476247602,0.271177813,0.252574586,1.4,1.4
01/12/2021,Wolves,Burnley,0,0,1,0,0,1,16,6,2,1,5,7,5,5,2,3,0,0,1.95,3.41,4.23,0.760942761,0.956207312,0.610687023,0.794612795,78,76,133.4876683,0.49192253,0.281304673,0.226772797,1,0.4
01/12/2021,Aston Villa,Man City,1,2,2,0,2,2,9,17,3,7,8,12,4,11,0,0,0,0,8.6,5.2,1.36,1.084175084,1.084773001,1.647247891,0.552188552,78,85,110.3582099,0.111391129,0.18422379,0.704385081,1,3
01/12/2021,Everton,Liverpool,1,4,2,1,2,2,8,16,2,7,8,16,3,11,4,3,0,0,7.52,5.05,1.41,0.760942761,0.956207312,1.470470068,0.740740741,78,85,5.138912,0.127837313,0.190363682,0.681799004,1.2,1.6
30/11/2021,Newcastle,Norwich,1,1,1,0,0,1,9,16,1,6,8,11,2,5,0,0,0,1,1.99,3.63,3.82,1.057239057,0.940136601,0.1446364,0.531986532,77,73,324.7913001,0.483289825,0.264944009,0.251766166,1.2,0.8
30/11/2021,Leeds,Crystal Palace,1,0,0,0,0,1,15,9,3,1,15,15,7,4,5,3,0,0,2.42,3.33,3.06,0.491582492,0.771394134,0.795500201,1.016835017,76,76,282.9739808,0.397207409,0.288661241,0.31413135,1.4,0.4
28/11/2021,Brentford,Everton,1,0,0,1,0,0,6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.27,3.4,0.579124579,0.586580956,0.763358779,1.070707071,74,78,285.606996,0.425561233,0.292817362,0.281621404,1.8,0.2
28/11/2021,Leicester,Watford,4,2,0,3,1,0,18,16,8,5,5,19,8,6,0,0,0,0,1.63,4.15,5.26,0.848484848,0.77942949,0.249096022,0.457912458,80,74,119.0740663,0.587317346,0.230681271,0.182001383,2,0.4
28/11/2021,Man City,West Ham,2,1,0,1,0,0,19,5,9,3,7,6,8,4,2,0,0,0,1.3,5.82,10.01,1.811447811,0.626757734,0.972278023,1.050505051,85,79,261.8661977,0.738968406,0.165061671,0.095969923,3,1.4
28/11/2021,Chelsea,Man United,1,1,1,0,0,1,24,3,6,2,13,14,15,2,2,5,0,0,1.61,4.12,5.67,1.090909091,0.811570912,1.076737646,0.895622896,84,83,262.2357293,0.597112133,0.233337508,0.169550359,1.4,1.8
27/11/2021,Arsenal,Newcastle,2,0,0,0,0,1,24,9,6,5,6,12,4,4,1,3,0,0,1.47,4.77,6.61,1.31986532,0.827641623,0.99638409,1.077441077,80,77,393.4251019,0.653352895,0.201347747,0.145299358,2,0.8
27/11/2021,Crystal Palace,Aston Villa,1,2,2,0,1,2,8,10,3,3,12,10,7,3,3,3,0,0,2.24,3.37,3.36,0.808080808,0.948171957,0.916030534,0.936026936,76,78,174.500709,0.428935087,0.285108188,0.285956725,1.4,1.8
27/11/2021,Liverpool,Southampton,4,0,0,3,0,0,20,7,6,3,7,14,5,7,0,1,0,0,1.29,5.99,9.78,1.515151515,0.63479309,0.691040579,0.98989899,85,76,300.458902,0.742246802,0.159849478,0.097903719,3,0.8
27/11/2021,Norwich,Wolves,0,0,1,0,0,1,14,5,4,2,11,10,4,3,2,2,0,0,3.54,3.35,2.17,0.208754209,0.642828445,0.747288067,0.936026936,73,78,232.2873847,0.271145791,0.286524209,0.44233,0.8,2
27/11/2021,Brighton,Leeds,0,0,1,0,0,1,20,11,4,4,12,14,6,1,1,3,0,0,2.11,3.41,3.67,0.861952862,0.964242668,0.63479309,0.774410774,76,76,339.6312205,0.455850802,0.282066039,0.262083159,1.2,1
21/11/2021,Man City,Everton,3,0,0,1,0,0,17,4,7,1,5,7,7,1,1,1,0,0,1.18,7.56,15.95,1.811447811,0.626757734,0.763358779,1.070707071,85,78,55.62025261,0.812964609,0.126891301,0.06014409,3,0.2
21/11/2021,Tottenham,Leeds,2,1,0,0,1,2,13,18,4,7,11,12,4,8,1,4,0,0,1.73,4.07,4.56,1.239057239,0.867818401,0.63479309,0.774410774,81,76,262.081891,0.554186287,0.235563213,0.210250499,2.6,0.8
20/11/2021,Leicester,Chelsea,0,3,2,0,2,2,4,16,3,7,15,8,3,5,3,1,0,0,4.74,3.72,1.78,0.848484848,0.77942949,1.253515468,0.888888889,80,84,142.3458664,0.202547443,0.258084646,0.539367911,1.8,2
20/11/2021,Aston Villa,Brighton,2,0,0,0,0,1,9,6,5,2,7,13,5,7,3,3,0,0,2.43,3.31,3.04,1.084175084,1.084773001,0.964242668,0.936026936,78,76,221.27305,0.394713822,0.2897748,0.315511378,1.4,1.2
20/11/2021,Burnley,Crystal Palace,3,3,1,2,3,2,15,18,9,8,14,15,3,6,2,3,0,0,2.77,3.23,2.7,0.505050505,0.948171957,0.795500201,1.016835017,76,76,302.7180728,0.346799432,0.297410039,0.355790529,0.8,0.4
20/11/2021,Newcastle,Brentford,3,3,1,2,2,1,23,10,9,4,13,11,8,2,2,2,0,0,2.64,3.37,2.72,1.057239057,0.940136601,0.610687023,0.632996633,77,74,397.5115012,0.363112027,0.284455712,0.352432261,1.2,0.4
20/11/2021,Norwich,Southampton,2,1,0,1,1,1,8,17,4,5,8,9,5,7,3,2,0,0,3.63,3.46,2.1,0.208754209,0.642828445,0.691040579,0.98989899,73,76,266.3134394,0.264711026,0.277717059,0.457571916,0.8,0.8
20/11/2021,Watford,Man United,4,1,0,2,0,0,20,9,7,3,7,5,9,3,2,1,0,1,6.22,4.65,1.5,0.262626263,0.586580956,1.076737646,0.895622896,74,83,238.5815048,0.154218626,0.20628814,0.639493234,0.6,1.2
20/11/2021,Wolves,West Ham,1,0,0,0,0,1,15,8,5,3,6,9,7,3,1,1,0,0,3.02,3.27,2.47,0.760942761,0.956207312,0.972278023,1.050505051,78,79,185.8900473,0.317841782,0.293541951,0.388616267,1.6,0.8
20/11/2021,Liverpool,Arsenal,4,0,0,1,0,0,19,5,9,3,15,12,6,1,2,0,0,0,1.48,4.77,6.38,1.515151515,0.63479309,1.245480112,0.7003367,85,80,284.2172916,0.648404375,0.20118207,0.150413554,3,1.2
07/11/2021,Arsenal,Watford,1,0,0,0,0,1,14,7,6,1,6,19,4,2,4,2,0,1,1.39,4.9,8.25,1.31986532,0.827641623,0.249096022,0.457912458,80,74,22.88100317,0.68863015,0.195346104,0.116023746,2.4,0.4
07/11/2021,Everton,Tottenham,0,0,1,0,0,1,12,8,2,0,13,17,4,2,2,4,1,0,3.06,3.28,2.42,0.760942761,0.956207312,1.269586179,0.996632997,78,81,286.3074478,0.312755126,0.291777648,0.395467226,0.8,1.6
07/11/2021,Leeds,Leicester,1,1,1,1,1,1,18,9,5,3,12,5,10,5,1,1,0,0,2.76,3.56,2.5,0.491582492,0.771394134,0.980313379,0.814814815,76,80,131.8313039,0.347308941,0.269261988,0.383429071,1.6,0.4
07/11/2021,West Ham,Liverpool,3,2,0,1,1,1,7,16,3,5,11,6,3,2,1,1,0,0,4.59,4.11,1.72,1.023569024,1.06870229,1.470470068,0.740740741,79,85,289.8038116,0.208969254,0.233374422,0.557656323,2,1.4
06/11/2021,Man United,Man City,0,2,2,0,2,2,5,16,1,5,9,12,1,9,1,2,0,0,4.69,4.09,1.72,1.191919192,0.843712334,1.647247891,0.552188552,83,85,6.419731421,0.205193722,0.23529549,0.559510788,1.8,3
06/11/2021,Brentford,Norwich,1,2,2,0,2,2,19,9,7,5,12,13,6,2,2,3,0,0,1.63,3.92,5.8,0.579124579,0.586580956,0.1446364,0.531986532,74,73,166.6012318,0.589327002,0.245051789,0.165621209,1.8,0.8
06/11/2021,Chelsea,Burnley,1,1,1,1,0,0,25,5,4,2,6,9,14,2,1,4,0,0,1.26,5.94,12.51,1.090909091,0.811570912,0.610687023,0.794612795,84,76,291.1208162,0.761707074,0.161574228,0.076718698,1.4,0.4
06/11/2021,Crystal Palace,Wolves,2,0,0,0,0,1,13,4,6,2,14,13,4,6,2,1,0,0,2.5,3.15,3.08,0.808080808,0.948171957,0.747288067,0.936026936,76,78,192.7951867,0.383827195,0.304624758,0.311548048,2,1.4
06/11/2021,Brighton,Newcastle,1,1,1,1,0,0,14,6,5,1,16,10,2,5,3,4,1,0,1.62,3.99,5.76,0.861952862,0.964242668,0.99638409,1.077441077,76,77,468.8794299,0.592675115,0.240635009,0.166689876,1.2,0.8
05/11/2021,Southampton,Aston Villa,1,0,0,1,0,0,9,14,3,3,12,12,10,8,2,2,0,0,2.02,3.66,3.68,0.612794613,0.972278023,0.916030534,0.936026936,76,78,181.4741854,0.476003336,0.262712224,0.26128444,1.8,1.2
01/11/2021,Wolves,Everton,2,1,0,2,0,0,10,14,4,5,10,8,4,3,1,1,0,0,2.24,3.28,3.39,0.760942761,0.956207312,0.763358779,1.070707071,78,78,112.1610039,0.426676899,0.291389102,0.281933998,1.6,0.2
31/10/2021,Norwich,Leeds,1,2,2,0,0,1,14,13,3,6,14,23,5,0,1,4,0,0,3.44,3.6,2.11,0.208754209,0.642828445,0.63479309,0.774410774,73,76,230.9273777,0.278871006,0.266476739,0.454652256,0.8,0.8
31/10/2021,Aston Villa,West Ham,1,4,2,1,2,2,9,21,3,9,7,13,3,6,1,2,1,0,2.83,3.5,2.48,1.084175084,1.084773001,0.972278023,1.050505051,78,79,167.255632,0.339017474,0.274119843,0.386862682,1.2,0.8
30/10/2021,Leicester,Arsenal,0,2,2,0,2,2,16,9,8,5,8,11,7,6,2,0,0,0,2.47,3.47,2.87,0.848484848,0.77942949,1.245480112,0.7003367,80,80,137.928909,0.388735572,0.27670803,0.334556398,1.8,1.2
30/10/2021,Burnley,Brentford,3,1,0,3,0,0,15,12,6,5,7,10,4,2,1,1,0,0,2.66,3.24,2.78,0.505050505,0.948171957,0.610687023,0.632996633,76,74,287.1689652,0.359994245,0.295550831,0.344454925,1.4,0.4
30/10/2021,Liverpool,Brighton,2,2,1,2,1,0,14,9,3,6,8,5,5,3,2,2,0,0,1.24,6.49,12.11,1.515151515,0.63479309,0.964242668,0.936026936,85,76,346.5702533,0.77312142,0.147715032,0.079163548,2.6,0.8
30/10/2021,Man City,Crystal Palace,0,2,2,0,1,2,14,8,3,3,11,11,7,1,2,3,1,0,1.16,8.13,18.61,1.811447811,0.626757734,0.795500201,1.016835017,85,76,272.5349396,0.829866217,0.118406496,0.051727287,2.4,0.8
30/10/2021,Newcastle,Chelsea,0,3,2,0,0,1,6,19,1,6,14,12,0,2,3,2,0,0,8.63,4.91,1.38,1.057239057,0.940136601,1.253515468,0.888888889,77,84,399.9824579,0.110972264,0.19504901,0.693978725,1,2
30/10/2021,Watford,Southampton,0,1,2,0,1,2,10,12,4,1,16,6,5,8,2,2,0,0,3.12,3.37,2.35,0.262626263,0.586580956,0.691040579,0.98989899,74,76,107.6959969,0.307363608,0.284562154,0.408074238,0.6,0.8
30/10/2021,Tottenham,Man United,0,3,2,0,1,2,9,10,0,4,12,14,10,2,2,3,0,0,2.93,3.57,2.37,1.239057239,0.867818401,1.076737646,0.895622896,81,83,255.6228563,0.327116462,0.268473735,0.404409803,2,1.6
24/10/2021,Brentford,Leicester,1,2,2,0,1,2,15,10,5,6,13,7,9,2,1,1,0,0,2.63,3.39,2.72,0.579124579,0.586580956,0.980313379,0.814814815,74,80,138.5098308,0.364601168,0.282861673,0.352537159,1.2,1
24/10/2021,West Ham,Tottenham,1,0,0,0,0,1,13,7,4,4,11,4,2,4,2,1,0,0,2.35,3.49,3.01,1.023569024,1.06870229,1.269586179,0.996632997,79,81,8.079748254,0.407484125,0.274380428,0.318135447,2,1.6
24/10/2021,Man United,Liverpool,0,5,2,0,4,2,12,19,4,8,10,8,6,3,6,0,1,0,3.06,3.66,2.27,1.191919192,0.843712334,1.470470068,0.740740741,83,85,44.48076031,0.314062146,0.262576548,0.423361306,1.8,2
23/10/2021,Chelsea,Norwich,7,0,0,3,0,0,23,3,13,1,14,16,5,0,0,2,0,1,1.19,7.07,17.21,1.090909091,0.811570912,0.1446364,0.531986532,84,73,163.0766393,0.80810518,0.136017704,0.055877116,1.8,0.8
23/10/2021,Crystal Palace,Newcastle,1,1,1,0,0,1,15,6,3,2,13,9,3,7,3,4,0,0,1.97,3.61,3.88,0.808080808,0.948171957,0.99638409,1.077441077,76,77,410.7002047,0.486988085,0.265752501,0.247259414,1.6,0.4
23/10/2021,Everton,Watford,2,5,2,1,1,1,15,20,4,8,9,13,3,5,4,3,0,0,1.67,3.86,5.49,0.760942761,0.956207312,0.249096022,0.457912458,78,74,266.9743843,0.575760951,0.24909865,0.175140399,0.8,0.8
23/10/2021,Leeds,Wolves,1,1,1,0,1,2,18,8,4,4,15,14,6,3,2,3,0,0,2.57,3.37,2.79,0.491582492,0.771394134,0.747288067,0.936026936,76,78,137.1896294,0.372611806,0.284157965,0.34323023,1.2,1
23/10/2021,Southampton,Burnley,2,2,1,1,1,1,16,9,4,5,10,11,6,2,1,3,0,0,2,3.54,3.87,0.612794613,0.972278023,0.610687023,0.794612795,76,76,325.6237944,0.480361012,0.271390402,0.248248585,1.4,0.6
23/10/2021,Brighton,Man City,1,4,2,0,3,2,10,23,5,14,10,6,7,6,2,3,0,0,7.71,4.77,1.42,0.861952862,0.964242668,1.647247891,0.552188552,76,85,325.2379161,0.124286446,0.20089067,0.674822884,1,3
22/10/2021,Arsenal,Aston Villa,3,1,0,2,0,0,22,10,9,4,17,10,7,4,2,5,0,0,1.91,3.73,4.05,1.31986532,0.827641623,0.916030534,0.936026936,80,78,161.298964,0.504116291,0.258139977,0.237743732,3,1.2
18/10/2021,Arsenal,Crystal Palace,2,2,1,1,0,0,17,9,6,6,7,4,6,4,1,1,0,0,1.65,3.87,5.65,1.31986532,0.827641623,0.795500201,1.016835017,80,76,17.48084435,0.581939399,0.248113697,0.169946904,2.6,1
17/10/2021,Everton,West Ham,0,1,2,0,0,1,15,16,2,4,3,3,7,9,0,2,0,0,2.52,3.35,2.89,0.760942761,0.956207312,0.972278023,1.050505051,78,79,294.0067383,0.381066901,0.28665331,0.332279789,0.8,1.4
17/10/2021,Newcastle,Tottenham,2,3,2,1,3,2,7,14,1,4,13,4,2,9,4,1,1,0,3.51,3.58,2.09,1.057239057,0.940136601,1.269586179,0.996632997,77,81,388.8248946,0.273233542,0.267890987,0.458875471,1,1.6
16/10/2021,Watford,Liverpool,0,5,2,0,2,2,6,19,2,8,4,10,1,9,0,0,0,0,8.67,5.33,1.36,0.262626263,0.586580956,1.470470068,0.740740741,74,85,262.8987845,0.111090848,0.180705,0.708204153,0.6,2.4
16/10/2021,Aston Villa,Wolves,2,3,2,0,0,1,14,9,5,4,8,17,6,7,2,3,0,0,2.25,3.28,3.42,1.084175084,1.084773001,0.747288067,0.936026936,78,78,18.94135169,0.426644759,0.292667899,0.280687342,1.2,1
16/10/2021,Leicester,Man United,4,2,0,1,1,1,22,18,11,6,5,17,4,3,0,3,0,0,3.49,3.59,2.1,0.848484848,0.77942949,1.076737646,0.895622896,80,83,121.1671859,0.27517511,0.267510065,0.457314825,1.8,1.4
16/10/2021,Man City,Burnley,2,0,0,1,0,0,15,7,6,2,11,5,6,2,1,0,0,0,1.12,9.47,22.12,1.811447811,0.626757734,0.610687023,0.794612795,85,76,34.08432557,0.855504351,0.101178973,0.043316676,2.4,0.6
16/10/2021,Norwich,Brighton,0,0,1,0,0,1,15,11,3,3,5,14,8,4,3,5,0,0,3.67,3.34,2.13,0.208754209,0.642828445,0.964242668,0.936026936,73,76,217.9249569,0.261656326,0.287508597,0.450835077,1,0.8
16/10/2021,Southampton,Leeds,1,0,0,0,0,1,19,3,5,0,16,14,8,1,2,3,0,0,2.4,3.52,2.93,0.612794613,0.972278023,0.63479309,0.774410774,76,76,319.5618454,0.399851126,0.272625768,0.327523107,1.8,0.8
