Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall
01/01/2022,Watford,Tottenham,0,1,2,0,0,1,6,21,4,9,6,9,3,7,0,1,0,0,5.32,4.17,1.62,0.262626263,0.586580956,1.269586179,0.996632997,74,81
01/01/2022,Crystal Palace,West Ham,2,3,2,0,3,2,22,10,6,5,6,16,9,1,0,2,0,0,3.09,3.46,2.33,0.808080808,0.948171957,0.972278023,1.050505051,76,79
30/12/2021,Man United,Burnley,3,1,0,3,1,0,18,10,6,3,5,10,7,5,0,0,0,0,1.38,4.99,8.54,1.191919192,0.843712334,0.610687023,0.794612795,83,76
29/12/2021,Chelsea,Brighton,1,1,1,1,0,0,11,18,5,6,14,7,10,8,4,1,0,0,1.43,4.5,8.18,1.090909091,0.811570912,0.964242668,0.936026936,84,76
29/12/2021,Brentford,Man City,0,1,2,0,1,2,6,12,2,3,12,10,3,5,0,0,0,0,17.6,7.93,1.17,0.579124579,0.586580956,1.647247891,0.552188552,74,85
28/12/2021,Crystal Palace,Norwich,3,0,0,3,0,0,19,12,6,3,9,13,8,8,1,2,0,0,1.68,3.74,5.68,0.808080808,0.948171957,0.1446364,0.531986532,76,73
28/12/2021,Southampton,Tottenham,1,1,1,1,1,1,9,21,2,11,15,5,3,7,2,2,1,0,3.74,3.51,2.05,0.612794613,0.972278023,1.269586179,0.996632997,76,81
28/12/2021,Watford,West Ham,1,4,2,1,2,2,14,13,5,6,12,12,4,5,0,1,0,0,3.28,3.58,2.2,0.262626263,0.586580956,0.972278023,1.050505051,74,79
28/12/2021,Leicester,Liverpool,1,0,0,0,0,1,6,21,1,4,8,11,1,12,0,1,0,0,7.72,5.72,1.36,0.848484848,0.77942949,1.470470068,0.740740741,80,85
27/12/2021,Newcastle,Man United,1,1,1,1,0,0,13,13,8,4,11,8,2,4,3,3,0,0,6.66,4.58,1.48,1.057239057,0.940136601,1.076737646,0.895622896,77,83
26/12/2021,Man City,Leicester,6,3,0,4,0,0,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.85,14.75,1.811447811,0.626757734,0.980313379,0.814814815,85,80
26/12/2021,Norwich,Arsenal,0,5,2,0,2,2,4,16,2,6,13,7,3,5,1,2,0,0,7.73,4.77,1.42,0.208754209,0.642828445,1.245480112,0.7003367,73,80
26/12/2021,Tottenham,Crystal Palace,3,0,0,2,0,0,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.87,4.97,1.239057239,0.867818401,0.795500201,1.016835017,81,76
26/12/2021,West Ham,Southampton,2,3,2,0,1,2,11,11,5,6,10,9,10,2,2,3,0,0,1.85,3.8,4.18,1.023569024,1.06870229,0.691040579,0.98989899,79,76
26/12/2021,Aston Villa,Chelsea,1,3,2,1,1,1,8,10,1,4,8,11,2,5,3,1,0,0,5.35,3.77,1.7,1.084175084,1.084773001,1.253515468,0.888888889,78,84
26/12/2021,Brighton,Brentford,2,0,0,2,0,0,15,16,5,6,8,10,6,9,1,3,0,0,1.95,3.45,4.15,0.861952862,0.964242668,0.610687023,0.632996633,76,74
19/12/2021,Newcastle,Man City,0,4,2,0,2,2,5,18,1,7,9,6,3,6,1,2,0,0,16.25,7.72,1.18,1.057239057,0.940136601,1.647247891,0.552188552,77,85
19/12/2021,Wolves,Chelsea,0,0,1,0,0,1,4,8,1,1,9,7,4,9,0,2,0,0,6.42,3.93,1.58,0.760942761,0.956207312,1.253515468,0.888888889,78,84
19/12/2021,Tottenham,Liverpool,2,2,1,1,1,1,10,18,5,6,12,11,6,4,4,4,0,1,5.18,4.5,1.59,1.239057239,0.867818401,1.470470068,0.740740741,81,85
18/12/2021,Leeds,Arsenal,1,4,2,0,3,2,9,21,2,12,11,7,1,4,3,1,0,0,3.89,3.78,1.91,0.491582492,0.771394134,1.245480112,0.7003367,76,80
16/12/2021,Chelsea,Everton,1,1,1,0,0,1,23,5,10,3,11,11,7,1,2,3,0,0,1.24,6.17,13.27,1.090909091,0.811570912,0.763358779,1.070707071,84,78
16/12/2021,Liverpool,Newcastle,3,1,0,2,1,0,23,4,8,2,9,4,11,0,1,3,0,0,1.12,9.52,21.43,1.515151515,0.63479309,0.99638409,1.077441077,85,77
15/12/2021,Brighton,Wolves,0,1,2,0,1,2,12,8,2,5,11,14,7,4,2,0,0,0,2.32,3.05,3.51,0.861952862,0.964242668,0.747288067,0.936026936,76,78
15/12/2021,Crystal Palace,Southampton,2,2,1,1,2,2,9,15,6,4,16,20,4,6,2,4,0,0,2.14,3.38,3.59,0.808080808,0.948171957,0.691040579,0.98989899,76,76
15/12/2021,Arsenal,West Ham,2,0,0,0,0,1,21,7,8,1,8,9,5,2,2,0,0,1,2.2,3.58,3.26,1.31986532,0.827641623,0.972278023,1.050505051,80,79
14/12/2021,Norwich,Aston Villa,0,2,2,0,1,2,7,17,3,6,12,9,7,10,3,1,0,0,3.37,3.26,2.29,0.208754209,0.642828445,0.916030534,0.936026936,73,78
14/12/2021,Man City,Leeds,7,0,0,3,0,0,31,6,15,3,5,9,6,2,1,1,0,0,1.15,8.7,18.17,1.811447811,0.626757734,0.63479309,0.774410774,85,76
12/12/2021,Burnley,West Ham,0,0,1,0,0,1,9,16,1,3,13,11,6,4,2,1,0,0,3.61,3.64,2.05,0.505050505,0.948171957,0.972278023,1.050505051,76,79
12/12/2021,Leicester,Newcastle,4,0,0,1,0,0,8,12,5,3,9,16,4,6,2,3,0,0,1.75,4.01,4.56,0.848484848,0.77942949,0.99638409,1.077441077,80,77
12/12/2021,Crystal Palace,Everton,3,1,0,1,0,0,17,12,6,6,15,14,8,2,0,2,0,0,2.29,3.21,3.42,0.808080808,0.948171957,0.763358779,1.070707071,76,78
11/12/2021,Man City,Wolves,1,0,0,0,0,1,24,2,10,1,12,5,14,1,3,2,0,1,1.16,8.11,20.35,1.811447811,0.626757734,0.747288067,0.936026936,85,78
11/12/2021,Arsenal,Southampton,3,0,0,2,0,0,15,11,5,6,5,9,9,8,2,0,0,0,1.67,3.99,5.32,1.31986532,0.827641623,0.691040579,0.98989899,80,76
11/12/2021,Chelsea,Leeds,3,2,0,1,1,1,16,12,6,5,9,15,5,2,2,5,0,0,1.28,5.95,11.46,1.090909091,0.811570912,0.63479309,0.774410774,84,76
11/12/2021,Liverpool,Aston Villa,1,0,0,0,0,1,20,4,5,0,13,6,11,3,1,2,0,0,1.23,6.85,11.92,1.515151515,0.63479309,0.916030534,0.936026936,85,78
11/12/2021,Norwich,Man United,0,1,2,0,0,1,11,13,5,5,6,17,8,6,1,1,0,0,7.25,4.73,1.45,0.208754209,0.642828445,1.076737646,0.895622896,73,83
10/12/2021,Brentford,Watford,2,1,0,0,1,2,14,6,5,2,12,18,8,2,4,0,0,0,2.29,3.32,3.34,0.579124579,0.586580956,0.249096022,0.457912458,74,74
06/12/2021,Everton,Arsenal,2,1,0,0,1,2,11,10,5,3,8,12,3,3,2,2,0,0,3.38,3.52,2.16,0.760942761,0.956207312,1.245480112,0.7003367,78,80
05/12/2021,Leeds,Brentford,2,2,1,1,0,0,13,9,6,3,11,9,5,1,5,3,0,0,1.94,3.62,3.99,0.491582492,0.771394134,0.610687023,0.632996633,76,74
05/12/2021,Man United,Crystal Palace,1,0,0,0,0,1,16,8,3,2,16,9,9,6,2,2,0,0,1.57,4.19,6.09,1.191919192,0.843712334,0.795500201,1.016835017,83,76
05/12/2021,Tottenham,Norwich,3,0,0,1,0,0,17,10,7,1,11,4,6,4,1,2,0,0,1.41,4.75,8.11,1.239057239,0.867818401,0.1446364,0.531986532,81,73
05/12/2021,Aston Villa,Leicester,2,1,0,1,1,1,13,12,4,5,8,25,3,6,1,1,0,0,2.36,3.45,3.03,1.084175084,1.084773001,0.980313379,0.814814815,78,80
04/12/2021,West Ham,Chelsea,3,2,0,1,2,2,11,19,5,7,10,10,1,9,1,3,0,0,4.7,3.6,1.82,1.023569024,1.06870229,1.253515468,0.888888889,79,84
04/12/2021,Newcastle,Burnley,1,0,0,1,0,0,19,10,4,1,11,9,10,3,1,1,0,0,2.33,3.35,3.19,1.057239057,0.940136601,0.610687023,0.794612795,77,76
04/12/2021,Southampton,Brighton,1,1,1,1,0,0,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.21,3.1,0.612794613,0.972278023,0.964242668,0.936026936,76,76
04/12/2021,Wolves,Liverpool,0,1,2,0,0,1,3,17,1,5,4,7,2,8,2,2,0,0,7.73,4.75,1.43,0.760942761,0.956207312,1.470470068,0.740740741,78,85
04/12/2021,Watford,Man City,1,3,2,0,2,2,11,26,4,13,10,7,5,11,3,0,0,0,14.65,7.19,1.2,0.262626263,0.586580956,1.647247891,0.552188552,74,85
02/12/2021,Tottenham,Brentford,2,0,0,1,0,0,11,6,6,2,13,11,11,5,0,0,0,0,1.64,4.07,5.25,1.239057239,0.867818401,0.610687023,0.632996633,81,74
02/12/2021,Man United,Arsenal,3,2,0,1,1,1,14,17,10,8,9,10,3,8,1,0,0,0,2.02,3.66,3.66,1.191919192,0.843712334,1.245480112,0.7003367,83,80
01/12/2021,Southampton,Leicester,2,2,1,2,1,0,15,15,7,6,14,11,2,4,1,3,0,0,2.43,3.47,2.91,0.612794613,0.972278023,0.980313379,0.814814815,76,80
01/12/2021,Watford,Chelsea,1,2,2,1,1,1,13,8,6,4,18,16,6,0,4,3,0,0,10.3,5.43,1.31,0.262626263,0.586580956,1.253515468,0.888888889,74,84
01/12/2021,West Ham,Brighton,1,1,1,1,0,0,14,9,6,3,10,8,9,5,1,1,0,0,2.01,3.53,3.79,1.023569024,1.06870229,0.964242668,0.936026936,79,76
01/12/2021,Wolves,Burnley,0,0,1,0,0,1,16,6,2,1,5,7,5,5,2,3,0,0,1.95,3.41,4.23,0.760942761,0.956207312,0.610687023,0.794612795,78,76
01/12/2021,Aston Villa,Man City,1,2,2,0,2,2,9,17,3,7,8,12,4,11,0,0,0,0,8.6,5.2,1.36,1.084175084,1.084773001,1.647247891,0.552188552,78,85
01/12/2021,Everton,Liverpool,1,4,2,1,2,2,8,16,2,7,8,16,3,11,4,3,0,0,7.52,5.05,1.41,0.760942761,0.956207312,1.470470068,0.740740741,78,85
30/11/2021,Newcastle,Norwich,1,1,1,0,0,1,9,16,1,6,8,11,2,5,0,0,0,1,1.99,3.63,3.82,1.057239057,0.940136601,0.1446364,0.531986532,77,73
30/11/2021,Leeds,Crystal Palace,1,0,0,0,0,1,15,9,3,1,15,15,7,4,5,3,0,0,2.42,3.33,3.06,0.491582492,0.771394134,0.795500201,1.016835017,76,76
28/11/2021,Brentford,Everton,1,0,0,1,0,0,6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.27,3.4,0.579124579,0.586580956,0.763358779,1.070707071,74,78
28/11/2021,Leicester,Watford,4,2,0,3,1,0,18,16,8,5,5,19,8,6,0,0,0,0,1.63,4.15,5.26,0.848484848,0.77942949,0.249096022,0.457912458,80,74
28/11/2021,Man City,West Ham,2,1,0,1,0,0,19,5,9,3,7,6,8,4,2,0,0,0,1.3,5.82,10.01,1.811447811,0.626757734,0.972278023,1.050505051,85,79
28/11/2021,Chelsea,Man United,1,1,1,0,0,1,24,3,6,2,13,14,15,2,2,5,0,0,1.61,4.12,5.67,1.090909091,0.811570912,1.076737646,0.895622896,84,83
27/11/2021,Arsenal,Newcastle,2,0,0,0,0,1,24,9,6,5,6,12,4,4,1,3,0,0,1.47,4.77,6.61,1.31986532,0.827641623,0.99638409,1.077441077,80,77
27/11/2021,Crystal Palace,Aston Villa,1,2,2,0,1,2,8,10,3,3,12,10,7,3,3,3,0,0,2.24,3.37,3.36,0.808080808,0.948171957,0.916030534,0.936026936,76,78
27/11/2021,Liverpool,Southampton,4,0,0,3,0,0,20,7,6,3,7,14,5,7,0,1,0,0,1.29,5.99,9.78,1.515151515,0.63479309,0.691040579,0.98989899,85,76
27/11/2021,Norwich,Wolves,0,0,1,0,0,1,14,5,4,2,11,10,4,3,2,2,0,0,3.54,3.35,2.17,0.208754209,0.642828445,0.747288067,0.936026936,73,78
27/11/2021,Brighton,Leeds,0,0,1,0,0,1,20,11,4,4,12,14,6,1,1,3,0,0,2.11,3.41,3.67,0.861952862,0.964242668,0.63479309,0.774410774,76,76
21/11/2021,Man City,Everton,3,0,0,1,0,0,17,4,7,1,5,7,7,1,1,1,0,0,1.18,7.56,15.95,1.811447811,0.626757734,0.763358779,1.070707071,85,78
21/11/2021,Tottenham,Leeds,2,1,0,0,1,2,13,18,4,7,11,12,4,8,1,4,0,0,1.73,4.07,4.56,1.239057239,0.867818401,0.63479309,0.774410774,81,76
20/11/2021,Leicester,Chelsea,0,3,2,0,2,2,4,16,3,7,15,8,3,5,3,1,0,0,4.74,3.72,1.78,0.848484848,0.77942949,1.253515468,0.888888889,80,84
20/11/2021,Aston Villa,Brighton,2,0,0,0,0,1,9,6,5,2,7,13,5,7,3,3,0,0,2.43,3.31,3.04,1.084175084,1.084773001,0.964242668,0.936026936,78,76
20/11/2021,Burnley,Crystal Palace,3,3,1,2,3,2,15,18,9,8,14,15,3,6,2,3,0,0,2.77,3.23,2.7,0.505050505,0.948171957,0.795500201,1.016835017,76,76
20/11/2021,Newcastle,Brentford,3,3,1,2,2,1,23,10,9,4,13,11,8,2,2,2,0,0,2.64,3.37,2.72,1.057239057,0.940136601,0.610687023,0.632996633,77,74
20/11/2021,Norwich,Southampton,2,1,0,1,1,1,8,17,4,5,8,9,5,7,3,2,0,0,3.63,3.46,2.1,0.208754209,0.642828445,0.691040579,0.98989899,73,76
20/11/2021,Watford,Man United,4,1,0,2,0,0,20,9,7,3,7,5,9,3,2,1,0,1,6.22,4.65,1.5,0.262626263,0.586580956,1.076737646,0.895622896,74,83
20/11/2021,Wolves,West Ham,1,0,0,0,0,1,15,8,5,3,6,9,7,3,1,1,0,0,3.02,3.27,2.47,0.760942761,0.956207312,0.972278023,1.050505051,78,79
20/11/2021,Liverpool,Arsenal,4,0,0,1,0,0,19,5,9,3,15,12,6,1,2,0,0,0,1.48,4.77,6.38,1.515151515,0.63479309,1.245480112,0.7003367,85,80
07/11/2021,Arsenal,Watford,1,0,0,0,0,1,14,7,6,1,6,19,4,2,4,2,0,1,1.39,4.9,8.25,1.31986532,0.827641623,0.249096022,0.457912458,80,74
07/11/2021,Everton,Tottenham,0,0,1,0,0,1,12,8,2,0,13,17,4,2,2,4,1,0,3.06,3.28,2.42,0.760942761,0.956207312,1.269586179,0.996632997,78,81
07/11/2021,Leeds,Leicester,1,1,1,1,1,1,18,9,5,3,12,5,10,5,1,1,0,0,2.76,3.56,2.5,0.491582492,0.771394134,0.980313379,0.814814815,76,80
07/11/2021,West Ham,Liverpool,3,2,0,1,1,1,7,16,3,5,11,6,3,2,1,1,0,0,4.59,4.11,1.72,1.023569024,1.06870229,1.470470068,0.740740741,79,85
06/11/2021,Man United,Man City,0,2,2,0,2,2,5,16,1,5,9,12,1,9,1,2,0,0,4.69,4.09,1.72,1.191919192,0.843712334,1.647247891,0.552188552,83,85
06/11/2021,Brentford,Norwich,1,2,2,0,2,2,19,9,7,5,12,13,6,2,2,3,0,0,1.63,3.92,5.8,0.579124579,0.586580956,0.1446364,0.531986532,74,73
06/11/2021,Chelsea,Burnley,1,1,1,1,0,0,25,5,4,2,6,9,14,2,1,4,0,0,1.26,5.94,12.51,1.090909091,0.811570912,0.610687023,0.794612795,84,76
06/11/2021,Crystal Palace,Wolves,2,0,0,0,0,1,13,4,6,2,14,13,4,6,2,1,0,0,2.5,3.15,3.08,0.808080808,0.948171957,0.747288067,0.936026936,76,78
06/11/2021,Brighton,Newcastle,1,1,1,1,0,0,14,6,5,1,16,10,2,5,3,4,1,0,1.62,3.99,5.76,0.861952862,0.964242668,0.99638409,1.077441077,76,77
05/11/2021,Southampton,Aston Villa,1,0,0,1,0,0,9,14,3,3,12,12,10,8,2,2,0,0,2.02,3.66,3.68,0.612794613,0.972278023,0.916030534,0.936026936,76,78
01/11/2021,Wolves,Everton,2,1,0,2,0,0,10,14,4,5,10,8,4,3,1,1,0,0,2.24,3.28,3.39,0.760942761,0.956207312,0.763358779,1.070707071,78,78
31/10/2021,Norwich,Leeds,1,2,2,0,0,1,14,13,3,6,14,23,5,0,1,4,0,0,3.44,3.6,2.11,0.208754209,0.642828445,0.63479309,0.774410774,73,76
31/10/2021,Aston Villa,West Ham,1,4,2,1,2,2,9,21,3,9,7,13,3,6,1,2,1,0,2.83,3.5,2.48,1.084175084,1.084773001,0.972278023,1.050505051,78,79
30/10/2021,Leicester,Arsenal,0,2,2,0,2,2,16,9,8,5,8,11,7,6,2,0,0,0,2.47,3.47,2.87,0.848484848,0.77942949,1.245480112,0.7003367,80,80
30/10/2021,Burnley,Brentford,3,1,0,3,0,0,15,12,6,5,7,10,4,2,1,1,0,0,2.66,3.24,2.78,0.505050505,0.948171957,0.610687023,0.632996633,76,74
30/10/2021,Liverpool,Brighton,2,2,1,2,1,0,14,9,3,6,8,5,5,3,2,2,0,0,1.24,6.49,12.11,1.515151515,0.63479309,0.964242668,0.936026936,85,76
30/10/2021,Man City,Crystal Palace,0,2,2,0,1,2,14,8,3,3,11,11,7,1,2,3,1,0,1.16,8.13,18.61,1.811447811,0.626757734,0.795500201,1.016835017,85,76
30/10/2021,Newcastle,Chelsea,0,3,2,0,0,1,6,19,1,6,14,12,0,2,3,2,0,0,8.63,4.91,1.38,1.057239057,0.940136601,1.253515468,0.888888889,77,84
30/10/2021,Watford,Southampton,0,1,2,0,1,2,10,12,4,1,16,6,5,8,2,2,0,0,3.12,3.37,2.35,0.262626263,0.586580956,0.691040579,0.98989899,74,76
30/10/2021,Tottenham,Man United,0,3,2,0,1,2,9,10,0,4,12,14,10,2,2,3,0,0,2.93,3.57,2.37,1.239057239,0.867818401,1.076737646,0.895622896,81,83
24/10/2021,Brentford,Leicester,1,2,2,0,1,2,15,10,5,6,13,7,9,2,1,1,0,0,2.63,3.39,2.72,0.579124579,0.586580956,0.980313379,0.814814815,74,80
24/10/2021,West Ham,Tottenham,1,0,0,0,0,1,13,7,4,4,11,4,2,4,2,1,0,0,2.35,3.49,3.01,1.023569024,1.06870229,1.269586179,0.996632997,79,81
24/10/2021,Man United,Liverpool,0,5,2,0,4,2,12,19,4,8,10,8,6,3,6,0,1,0,3.06,3.66,2.27,1.191919192,0.843712334,1.470470068,0.740740741,83,85
23/10/2021,Chelsea,Norwich,7,0,0,3,0,0,23,3,13,1,14,16,5,0,0,2,0,1,1.19,7.07,17.21,1.090909091,0.811570912,0.1446364,0.531986532,84,73
23/10/2021,Crystal Palace,Newcastle,1,1,1,0,0,1,15,6,3,2,13,9,3,7,3,4,0,0,1.97,3.61,3.88,0.808080808,0.948171957,0.99638409,1.077441077,76,77
23/10/2021,Everton,Watford,2,5,2,1,1,1,15,20,4,8,9,13,3,5,4,3,0,0,1.67,3.86,5.49,0.760942761,0.956207312,0.249096022,0.457912458,78,74
23/10/2021,Leeds,Wolves,1,1,1,0,1,2,18,8,4,4,15,14,6,3,2,3,0,0,2.57,3.37,2.79,0.491582492,0.771394134,0.747288067,0.936026936,76,78
23/10/2021,Southampton,Burnley,2,2,1,1,1,1,16,9,4,5,10,11,6,2,1,3,0,0,2,3.54,3.87,0.612794613,0.972278023,0.610687023,0.794612795,76,76
23/10/2021,Brighton,Man City,1,4,2,0,3,2,10,23,5,14,10,6,7,6,2,3,0,0,7.71,4.77,1.42,0.861952862,0.964242668,1.647247891,0.552188552,76,85
22/10/2021,Arsenal,Aston Villa,3,1,0,2,0,0,22,10,9,4,17,10,7,4,2,5,0,0,1.91,3.73,4.05,1.31986532,0.827641623,0.916030534,0.936026936,80,78
18/10/2021,Arsenal,Crystal Palace,2,2,1,1,0,0,17,9,6,6,7,4,6,4,1,1,0,0,1.65,3.87,5.65,1.31986532,0.827641623,0.795500201,1.016835017,80,76
17/10/2021,Everton,West Ham,0,1,2,0,0,1,15,16,2,4,3,3,7,9,0,2,0,0,2.52,3.35,2.89,0.760942761,0.956207312,0.972278023,1.050505051,78,79
17/10/2021,Newcastle,Tottenham,2,3,2,1,3,2,7,14,1,4,13,4,2,9,4,1,1,0,3.51,3.58,2.09,1.057239057,0.940136601,1.269586179,0.996632997,77,81
16/10/2021,Watford,Liverpool,0,5,2,0,2,2,6,19,2,8,4,10,1,9,0,0,0,0,8.67,5.33,1.36,0.262626263,0.586580956,1.470470068,0.740740741,74,85
16/10/2021,Aston Villa,Wolves,2,3,2,0,0,1,14,9,5,4,8,17,6,7,2,3,0,0,2.25,3.28,3.42,1.084175084,1.084773001,0.747288067,0.936026936,78,78
16/10/2021,Leicester,Man United,4,2,0,1,1,1,22,18,11,6,5,17,4,3,0,3,0,0,3.49,3.59,2.1,0.848484848,0.77942949,1.076737646,0.895622896,80,83
16/10/2021,Man City,Burnley,2,0,0,1,0,0,15,7,6,2,11,5,6,2,1,0,0,0,1.12,9.47,22.12,1.811447811,0.626757734,0.610687023,0.794612795,85,76
16/10/2021,Norwich,Brighton,0,0,1,0,0,1,15,11,3,3,5,14,8,4,3,5,0,0,3.67,3.34,2.13,0.208754209,0.642828445,0.964242668,0.936026936,73,76
16/10/2021,Southampton,Leeds,1,0,0,0,0,1,19,3,5,0,16,14,8,1,2,3,0,0,2.4,3.52,2.93,0.612794613,0.972278023,0.63479309,0.774410774,76,76
16/10/2021,Brentford,Chelsea,0,1,2,0,1,2,17,5,7,1,13,8,5,5,1,1,0,0,6.37,3.84,1.6,0.579124579,0.586580956,1.253515468,0.888888889,74,84
03/10/2021,Crystal Palace,Leicester,2,2,1,0,2,2,18,9,4,5,15,11,1,3,2,3,0,0,3.11,3.41,2.36,0.808080808,0.948171957,0.980313379,0.814814815,76,80
03/10/2021,Tottenham,Aston Villa,2,1,0,1,0,0,17,14,8,3,11,14,5,8,2,1,0,0,2.12,3.53,3.5,1.239057239,0.867818401,0.916030534,0.936026936,81,78
03/10/2021,West Ham,Brentford,1,2,2,0,1,2,18,13,5,6,16,13,11,6,2,3,0,0,1.82,3.62,4.67,1.023569024,1.06870229,0.610687023,0.632996633,79,74
03/10/2021,Liverpool,Man City,2,2,1,0,0,1,6,12,4,3,10,12,3,4,3,3,0,0,2.9,3.53,2.43,1.515151515,0.63479309,1.647247891,0.552188552,85,85
02/10/2021,Man United,Everton,1,1,1,1,0,0,13,12,6,2,10,9,10,1,1,1,0,0,1.5,4.38,7.08,1.191919192,0.843712334,0.763358779,1.070707071,83,78
02/10/2021,Burnley,Norwich,0,0,1,0,0,1,14,10,4,2,13,3,9,5,5,2,0,0,1.88,3.61,4.33,0.505050505,0.948171957,0.1446364,0.531986532,76,73
02/10/2021,Chelsea,Southampton,3,1,0,1,0,0,20,6,9,2,11,13,7,2,1,3,0,1,1.38,4.9,8.92,1.090909091,0.811570912,0.691040579,0.98989899,84,76
02/10/2021,Leeds,Watford,1,0,0,1,0,0,20,5,4,1,10,16,6,3,0,3,0,0,1.76,3.9,4.63,0.491582492,0.771394134,0.249096022,0.457912458,76,74
02/10/2021,Wolves,Newcastle,2,1,0,1,1,1,7,8,3,2,15,5,0,4,0,2,0,0,1.69,4,5.02,0.760942761,0.956207312,0.99638409,1.077441077,78,77
02/10/2021,Brighton,Arsenal,0,0,1,0,0,1,21,8,2,2,8,5,8,5,2,1,0,0,3.05,3.22,2.5,0.861952862,0.964242668,1.245480112,0.7003367,76,80
27/09/2021,Crystal Palace,Brighton,1,1,1,1,0,0,8,8,3,4,12,10,6,5,2,3,0,0,3.04,3.15,2.54,0.808080808,0.948171957,0.964242668,0.936026936,76,76
26/09/2021,Southampton,Wolves,0,1,2,0,0,1,18,5,6,3,12,8,5,5,0,0,0,0,2.65,3.24,2.83,0.612794613,0.972278023,0.747288067,0.936026936,76,78
26/09/2021,Arsenal,Tottenham,3,1,0,3,0,0,12,10,7,4,12,13,4,4,2,1,0,0,2.28,3.31,3.35,1.31986532,0.827641623,1.269586179,0.996632997,80,81
25/09/2021,Chelsea,Man City,0,1,2,0,0,1,5,15,0,4,12,10,4,13,3,2,0,0,2.66,3.26,2.79,1.090909091,0.811570912,1.647247891,0.552188552,84,85
25/09/2021,Man United,Aston Villa,0,1,2,0,0,1,28,7,4,3,9,13,5,5,2,2,0,0,1.4,5.08,7.84,1.191919192,0.843712334,0.916030534,0.936026936,83,78
25/09/2021,Everton,Norwich,2,0,0,1,0,0,11,10,4,2,12,9,6,4,2,3,0,0,1.63,3.86,5.96,0.760942761,0.956207312,0.1446364,0.531986532,78,73
25/09/2021,Leeds,West Ham,1,2,2,1,0,0,15,20,5,7,10,6,5,7,3,2,0,0,3.04,3.67,2.29,0.491582492,0.771394134,0.972278023,1.050505051,76,79
25/09/2021,Leicester,Burnley,2,2,1,1,2,2,22,9,5,3,10,8,8,4,2,4,0,0,1.59,4.05,6.12,0.848484848,0.77942949,0.610687023,0.794612795,80,76
25/09/2021,Watford,Newcastle,1,1,1,0,1,2,15,20,4,6,19,12,5,6,4,3,0,0,2.27,3.37,3.32,0.262626263,0.586580956,0.99638409,1.077441077,74,77
25/09/2021,Brentford,Liverpool,3,3,1,1,1,1,12,16,4,6,8,7,2,11,1,1,0,0,6.96,4.48,1.49,0.579124579,0.586580956,1.470470068,0.740740741,74,85
19/09/2021,Brighton,Leicester,2,1,0,1,0,0,12,14,5,3,8,10,4,9,2,1,0,0,2.75,3.23,2.73,0.861952862,0.964242668,0.980313379,0.814814815,76,80
19/09/2021,West Ham,Man United,1,2,2,1,1,1,13,17,4,10,5,8,2,11,0,0,0,0,4.51,3.9,1.78,1.023569024,1.06870229,1.076737646,0.895622896,79,83
19/09/2021,Tottenham,Chelsea,0,3,2,0,0,1,8,20,2,10,4,15,5,11,0,1,0,0,4.89,3.83,1.74,1.239057239,0.867818401,1.253515468,0.888888889,81,84
18/09/2021,Wolves,Brentford,0,2,2,0,2,2,11,9,0,3,10,7,4,2,4,2,0,1,1.9,3.27,4.83,0.760942761,0.956207312,0.610687023,0.632996633,78,74
18/09/2021,Burnley,Arsenal,0,1,2,0,1,2,18,13,3,3,9,8,8,3,2,1,0,0,3.82,3.5,2.03,0.505050505,0.948171957,1.245480112,0.7003367,76,80
18/09/2021,Liverpool,Crystal Palace,3,0,0,1,0,0,25,13,10,2,17,11,10,5,3,1,0,0,1.22,6.84,14.04,1.515151515,0.63479309,0.795500201,1.016835017,85,76
18/09/2021,Man City,Southampton,0,0,1,0,0,1,18,10,1,2,5,12,8,5,0,2,0,0,1.15,8.46,18.55,1.811447811,0.626757734,0.691040579,0.98989899,85,76
18/09/2021,Norwich,Watford,1,3,2,1,1,1,12,12,5,8,10,14,4,8,1,1,0,0,2.18,3.39,3.47,0.208754209,0.642828445,0.249096022,0.457912458,73,74
18/09/2021,Aston Villa,Everton,3,0,0,0,0,1,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.36,3.06,1.084175084,1.084773001,0.763358779,1.070707071,78,78
17/09/2021,Newcastle,Leeds,1,1,1,1,1,1,17,22,7,9,9,11,4,5,2,2,0,0,3.01,3.62,2.33,1.057239057,0.940136601,0.63479309,0.774410774,77,76
13/09/2021,Everton,Burnley,3,1,0,0,0,1,14,11,6,6,3,6,4,6,1,1,0,0,1.75,3.71,5.01,0.760942761,0.956207312,0.610687023,0.794612795,78,76
12/09/2021,Leeds,Liverpool,0,3,2,0,1,2,9,30,4,9,9,8,2,11,2,1,1,0,4.34,4.05,1.78,0.491582492,0.771394134,1.470470068,0.740740741,76,85
11/09/2021,Crystal Palace,Tottenham,3,0,0,0,0,1,18,2,4,1,13,15,8,2,2,1,0,1,4.25,3.44,1.95,0.808080808,0.948171957,1.269586179,0.996632997,76,81
